Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$10.15,0.01,0.099%,10888149311.00,United States,2008,18350155,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.44,-0.06,-0.245%,26217376271.00,United States,,5251,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.54,-0.06,-0.244%,26324648678.00,United States,,5794,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.1201,-0.471%,27204282415.00,United States,,80631,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.23,-0.0299,-0.118%,27064828286.00,United States,,23304,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9335,-0.0065,-0.026%,26746765599.00,United States,,18875,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.64,0.088,0.344%,27504645155.00,United States,,18675,,
AGO,Assured Guaranty Ltd. Common Stock,$87.46,-0.20,-0.228%,4032701449.00,Bermuda,2004,286700,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$7.67,0.03,0.393%,766947507.00,Luxembourg,2011,406523,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$1.89,-0.63,-25.00%,38600387.00,Malaysia,2025,182516,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$351.64,16.54,4.936%,4856702233.00,United States,,353857,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$129.50,4.02,3.204%,3631504786.00,United States,,159212,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.19,-0.14,-1.501%,1244549629.00,United States,2018,592473,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.41,-0.06,-4.082%,778124260.00,China,2017,3215,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.25,-0.03,-0.478%,500958700.00,United States,2013,883637,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.90,-0.11,-0.524%,,United States,,3376,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.90,0.04,0.109%,3388950686.00,Bermuda,2025,274352,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.63,0.06,0.292%,,Bermuda,,5146,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.5193,-0.1907,-0.921%,,Bermuda,,8810,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.24,-0.01,-0.04%,,Bermuda,,2921,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.65,0.10,2.198%,137175000.00,United Arab Emirates,2025,709067,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$48.32,0.08,0.166%,8548206060.00,United States,2024,2618039,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.09,-0.05,-1.208%,25080669.00,United States,2003,22606,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.85,0.00,0.00%,,United States,,56,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.93,0.21,1.531%,,United States,,810,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.2899,-0.3101,-1.988%,,United States,,2067,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.01,0.13,0.937%,,United States,,6520,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.08,0.00,0.00%,,United States,,3215,,
AI,C3.ai Inc. Class A Common Stock,$14.07,-0.03,-0.213%,1939545223.00,United States,2020,6728572,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.47,-0.13,-8.125%,19819291.00,United States,,226126,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$4.01,0.01,0.25%,63639787.00,China,2007,1326,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.75,-0.60,-0.766%,41952038199.00,United States,,4337654,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.23,-0.02,-1.60%,1363224.00,China,2018,165690,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$24.96,0.16,0.645%,488516246.00,United States,2025,81269,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.5865,0.0251,4.471%,171375120.00,United Arab Emirates,,2073009,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0959,-0.0341,-26.231%,28021951.00,United Arab Emirates,,67060,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.41,-0.055,-3.754%,3819250.00,,,36585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$2.21,-0.37,-14.341%,10293873.00,United States,,76533,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.14,0.00,0.00%,652101.00,United States,,17,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$45.13,-0.22,-0.485%,1295231000.00,United States,,595018,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.98,-0.34,-1.458%,789155537.00,,2019,126390,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.92,-0.07,-1.403%,658417135.00,United States,,1278326,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$13.72,0.07,0.513%,599341366.00,United States,2021,488897,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$81.81,1.73,2.16%,2954362889.00,United States,,422554,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4786,-0.0215,-4.299%,61282006.00,United States,,4086149,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.65,0.58,18.893%,43647404.00,United States,2016,292212,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.92,-0.06,-2.013%,13934106.00,United States,,39432,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.36,0.11,2.588%,263516625.00,United States,2022,234772,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.92,0.07,8.235%,55604426.00,United States,2022,5977,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$10.10,-2.65,-20.784%,276953060.00,United States,2025,1880970,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.47,-0.25,-4.371%,341528585.00,United States,2021,931028,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.00,0.00,0.00%,56755419.00,United States,,88,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.1867,0.2867,1.517%,51854724.00,United States,,1171,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.34,-0.23,-6.443%,106577222.00,United States,2021,761632,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.11,-0.07,-5.932%,35419376.00,United States,2021,29747,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$248.96,-1.93,-0.769%,9390250874.00,United States,,229011,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.66,-0.01,-0.176%,815467556.00,United States,1994,1389409,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.7913,-0.0271,-3.311%,9859864.00,China,2023,184361,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$228.59,1.54,0.678%,11448040935.00,United States,2004,368011,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.76,-0.05,-0.252%,997074009.00,United States,2020,25415,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$258.51,1.80,0.701%,66385368000.00,United States,,1828624,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.76,0.26,2.08%,137038266.00,,2021,6984,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$87.17,-1.50,-1.692%,12540732709.00,United States,1999,3715592,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.16,-0.13,-10.078%,844815.00,United Kingdom,2022,7712293,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.67,-0.09,-5.114%,443161208.00,United States,2014,13602952,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.40,0.40,1.818%,,Chile,,409,,
AKO/B,Embotelladora Andina S.A.,$26.88,-1.8205,-6.343%,,Chile,,17039,,
AKR,Acadia Realty Trust Common Stock,$20.17,0.12,0.599%,2642968366.00,United States,,999836,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.25,0.05,0.092%,4465652711.00,United States,2019,1790275,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.5288,0.0087,1.673%,17246670.00,United Kingdom,,202380,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.90,0.00,0.00%,7141785545.00,United States,2011,1608425,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$144.34,-0.13,-0.09%,24379547933.00,United States,2024,5693297,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.15,-0.42,-3.095%,91183402.00,Israel,2018,21922,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$115.14,0.57,0.498%,13551694756.00,United States,,4690564,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$49.33,-0.78,-1.557%,,United States,,344382,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.81,-0.03,-1.63%,6941547.00,United States,,19954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.65,-0.96,-1.221%,38406957559.00,Switzerland,2019,2642812,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.115,-0.305,-0.913%,253176096.00,United States,,14687,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.90,0.00,0.00%,0.00,United States,2023,174,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.57,0.03,0.285%,0.00,United States,2024,111,,
ALDFW,Aldel Financial II Inc. Warrants,$0.57,-0.1299,-18.56%,0.00,United States,2024,127900,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.05,0.03,0.598%,303822004.00,United States,2014,580170,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.50,0.09,0.134%,3921641933.00,United States,,743036,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.24,0.04,3.333%,135347825.00,United States,2019,1647981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.91,-0.11,-0.687%,1157587099.00,United States,,344505,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2024,1367,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3346,-0.0454,-11.947%,0.00,United States,2024,15325,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$162.45,-3.21,-1.938%,1968151279.00,United States,,133038,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.71,-0.575,-2.274%,4574291602.00,United States,2020,1845633,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$137.13,-2.29,-1.643%,9839076814.00,United States,2001,809687,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.66,0.59,9.72%,40982856.00,United States,2020,71426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$65.96,-0.55,-0.827%,1207963341.00,United States,2006,289971,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.02,0.63,2.481%,5130955979.00,,2025,528223,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$16.52,-0.25,-1.491%,3305515578.00,United States,2021,1582645,Health Care,Medical Specialities
ALISU,Calisa Acquisition Corp Units,$10.02,0.01,0.10%,0.00,United States,2025,2572,,
ALIT,Alight Inc. Class A Common Stock,$2.28,0.01,0.441%,1215694947.00,United States,2021,7323595,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$41.67,-0.67,-1.582%,4833245504.00,United States,,3228627,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.04,-1.97,-6.353%,4795012461.00,Ireland,1991,5749544,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.48,0.41,2.043%,2150482145.00,United States,2021,3331106,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$214.30,3.14,1.487%,56078390024.00,United States,,2489656,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.33,0.09,0.343%,,United States,,17878,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.33,0.13,0.613%,,United States,,82083,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.76,0.10,0.509%,,United States,,12010,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.68,0.02,0.075%,,United States,,19130,,
ALLE,Allegion plc Ordinary Shares,$161.25,-3.27,-1.988%,13872652421.00,United States,2013,888600,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.23,0.03,2.50%,276418077.00,United States,2018,2646771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.18,-0.01,-0.84%,17251170.00,United States,,199149,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.86,0.21,2.428%,351678332.00,Israel,2006,458644,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.29,0.08,0.204%,12103410032.00,United States,2014,2579384,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.59,-0.25,-3.655%,1481508497.00,Canada,,1355979,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$5.52,0.24,4.545%,574434947.00,United States,2024,1721577,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$13.65,0.24,1.79%,243759830.00,United States,,360779,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$53.00,2.01,3.942%,898005341.00,United States,,199273,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$449.16,-4.81,-1.06%,59340242493.00,United States,2004,968530,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.77,0.07,0.805%,66970535.00,United States,1983,2794,Technology,Computer peripheral equipment
ALPS,ALPS Group Inc Ordinary Share,$0.7747,0.0621,8.715%,128910333.00,Malaysia,,433131,,
ALRM,Alarm.com Holdings Inc. Common Stock,$50.30,-0.11,-0.218%,2508947904.00,United States,2015,294458,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.72,0.18,0.836%,551629421.00,United States,2019,51512,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$81.73,-0.57,-0.693%,6802282959.00,United States,2012,827057,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.17,0.11,2.709%,434739901.00,United States,,2612880,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.63,-0.23,-4.733%,149249360.00,United States,2019,317684,Industrials,Industrial Machinery/Components
