Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.19,0.07,0.386%,,United States,,9426,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.49,-0.15,-0.609%,,United States,,15981,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.00,0.01,0.503%,4032558.00,Hong Kong,2018,10055,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.68,0.11,0.951%,12529417138.00,United States,2008,19748362,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.86,0.189,0.766%,26667920380.00,United States,,14104,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.8466,0.0166,0.067%,26653545878.00,United States,,17756,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.03,0.118%,27354463785.00,United States,,28327,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,0.04,0.158%,27139918971.00,United States,,22729,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.94,0.05,0.201%,26753738306.00,United States,,23983,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.74,0.10,0.39%,27611917562.00,United States,,58187,,
AGO,Assured Guaranty Ltd. Common Stock,$85.56,0.12,0.14%,3945094168.00,Bermuda,2004,313016,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$7.08,0.2199,3.205%,24026093.00,United States,,3845867,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$8.43,-0.10,-1.172%,1192556281.00,Luxembourg,2011,1042819,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.5042,-0.011,-2.135%,10297521.00,Malaysia,2025,126700,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$329.66,11.90,3.745%,4573508341.00,United States,,248610,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$114.62,1.91,1.695%,3214232267.00,United States,,194718,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.64,0.10,0.949%,1440914914.00,United States,2018,790885,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.53,0.115,8.127%,844347601.00,China,2017,21827,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.05,0.01,0.142%,565081414.00,United States,2013,910555,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.18,-0.03,-0.141%,,United States,,9887,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.32,0.05,0.134%,3427524108.00,Bermuda,2025,1279428,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.04,0.0854,0.428%,,Bermuda,,8376,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.03,0.12,0.603%,,Bermuda,,14136,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.75,-0.0201,-0.081%,,Bermuda,,11320,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$29.38,13.88,89.548%,866710000.00,United Arab Emirates,2025,2836456,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$47.98,0.32,0.671%,9033136160.00,United States,2024,2024708,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.55,0.26,6.061%,29172471.00,United States,2003,102181,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.30,0.52,3.774%,,United States,,13059,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.73,-0.08,-0.677%,,United States,,12539,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.97,0.16,1.355%,,United States,,7774,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.08,0.25,2.113%,,United States,,4237,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.75,0.34,2.98%,,United States,,13900,,
AI,C3.ai Inc. Class A Common Stock,$13.53,-0.38,-2.732%,1904391892.00,United States,2020,4700017,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.04,0.00,0.00%,14032645.00,United States,,75380,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.68,-0.05,-1.832%,42532326.00,China,2007,35253,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.03,0.99,1.355%,39944815278.00,United States,,7061934,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.02,0.00,0.00%,3271639.00,China,2018,22624,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.03,0.03,0.158%,372546580.00,United States,2025,136825,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,0.00,,2025,685876,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.2723,-0.0043,-1.555%,100845880.00,United Arab Emirates,,890865,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0606,0.00,0.00%,22443115.00,United Arab Emirates,,90,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.34,0.03,2.29%,3941771.00,,,67238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.93,0.014,0.731%,9288384.00,United States,,9445,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0901,-0.0236,-20.756%,433618.00,United States,,1227,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$58.52,0.17,0.291%,1679524000.00,United States,,180655,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.25,-0.08,-0.343%,798427599.00,,2019,107645,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.65,0.05,0.893%,756109109.00,United States,,1399767,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$17.37,0.27,1.579%,823491742.00,United States,2021,695901,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$105.74,4.66,4.61%,4184396996.00,United States,,482218,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4574,-0.015,-3.175%,59800785.00,United States,,2411032,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.12,0.07,1.728%,49267755.00,United States,2016,39741,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.31,-0.05,-1.488%,15807822.00,United States,,88724,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.51,0.08,2.332%,212985768.00,United States,2022,1251200,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7525,0.0225,3.082%,45661479.00,United States,2022,5440,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$13.20,-0.03,-0.227%,413210609.00,United States,2025,658234,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.22,-0.07,-3.057%,138609407.00,United States,2021,1101999,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.25,0.55,2.792%,54728440.00,United States,,1261,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.42,-0.728,-3.613%,52485249.00,United States,,157206,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.60,0.47,15.016%,123032027.00,United States,2021,2182533,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.25,0.24,23.762%,42719454.00,United States,2021,85520,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$282.47,4.85,1.747%,10654178038.00,United States,,258410,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.93,0.00,0.00%,854367952.00,United States,1994,1045648,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.36,-0.15,-5.976%,54945232.00,United States,2015,63140,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.3454,0.0018,0.524%,4303800.00,China,2023,161305,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$237.45,-0.55,-0.231%,11891759570.00,United States,2004,340116,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.17,-0.14,-0.689%,1017762286.00,United States,2020,30830,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$256.15,-0.83,-0.323%,65779320000.00,United States,,2431173,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.80,0.7474,6.762%,126728177.00,,2021,6257,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.53,0.88,0.971%,13167985143.00,United States,1999,3258721,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.31,-0.31,-19.136%,954059.00,United Kingdom,2022,890377,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34,-0.04,-2.899%,355590431.00,United States,2014,2454830,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.50,-1.00,-4.082%,,Chile,,188,,
AKO/B,Embotelladora Andina S.A.,$29.10,-0.60,-2.02%,,Chile,,3613,,
AKR,Acadia Realty Trust Common Stock,$20.96,-0.05,-0.238%,2746485719.00,United States,,888644,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$20.56,-0.25,-1.201%,1079858056.00,United States,2026,235085,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2673,-0.0002,-0.075%,12237355.00,United Kingdom,,308839,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.35,0.10,0.156%,7192079809.00,United States,2011,1403806,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$174.45,2.31,1.342%,29465235811.00,United States,2024,3897899,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.36,-0.27,-2.804%,64903167.00,Israel,2018,32279,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$173.78,-3.77,-2.123%,20453478501.00,United States,,3141763,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$70.75,-1.32,-1.832%,,United States,,120578,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.14,0.02,1.786%,4847290.00,United States,,61445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.67,-0.44,-0.549%,39406082533.00,Switzerland,2019,1125593,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$39.24,1.26,3.318%,300446789.00,United States,,32416,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.87,-0.025,-0.21%,0.00,United States,2023,64178,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.29,-0.0195,-6.30%,0.00,United States,2023,180,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.515,-0.015,-0.142%,0.00,United States,2024,1913,,
ALDFW,Aldel Financial II Inc. Warrants,$0.53,0.00,0.00%,0.00,United States,2024,1414,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.41,0.17,4.009%,265317829.00,United States,2014,835648,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.82,-0.03,-1.622%,198655679.00,United States,2019,2105953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.83,0.06,0.289%,1515558722.00,United States,,441236,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2024,3710,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2738,-0.0067,-2.389%,0.00,United States,2024,243,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$193.05,2.37,1.243%,2338883375.00,United States,,119611,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.69,0.44,1.364%,6051541581.00,United States,2020,4187517,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$171.47,2.24,1.324%,12302971643.00,United States,2001,907726,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.26,-0.79,-8.729%,50828587.00,United States,2020,86961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$88.87,2.38,2.752%,1627527321.00,United States,2006,469556,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.22,0.36,1.647%,4386232466.00,,2025,647547,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$22.50,0.755,3.472%,4502064195.00,United States,2021,4315495,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.95,-0.02,-0.201%,0.00,United States,2025,424,,
ALISR,Calisa Acquisition Corp Right,$0.61,0.0129,2.16%,0.00,United States,2025,2444,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.50,-0.05,-0.474%,0.00,United States,2025,2749,,
ALIT,Alight Inc. Class A Common Stock,$1.59,0.01,0.633%,847787265.00,United States,2021,8925412,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$49.66,1.87,3.913%,5759994522.00,United States,,3088607,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.22,0.60,1.96%,5154968631.00,Ireland,1991,2897250,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.69,-0.89,-4.124%,2172532988.00,United States,2021,1237485,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.47,-0.55,-0.281%,51150923463.00,United States,,1709365,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.16,0.07,0.268%,,United States,,12822,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.66,0.24,1.12%,,United States,,116675,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.96,0.17,0.859%,,United States,,35545,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.35,-0.03,-0.114%,,United States,,80483,,
ALLE,Allegion plc Ordinary Shares,$163.49,1.87,1.157%,14065363996.00,United States,2013,841664,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.61,-0.09,-5.294%,361815532.00,United States,2018,5620036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.18,-0.03,-2.479%,18646474.00,United States,,59337,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$10.32,-0.50,-4.621%,409629840.00,Israel,2006,482872,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$43.65,-0.22,-0.501%,13446521962.00,United States,2014,2814698,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$9.00,-0.03,-0.332%,2023304472.00,Canada,,3146367,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$24.17,-0.17,-0.698%,2523188551.00,United States,2024,2486757,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$21.63,0.17,0.792%,386265577.00,United States,,333983,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$61.81,0.32,0.52%,1047277550.00,United States,,110326,Industrials,Electrical Products
