Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-10-11,184.27999877929688,184.27999877929688,184.27999877929688,182.61000061035156,182.77999877929688,96370000,123,70,105,125,89,36,-6799
1985-10-14,186.3699951171875,186.3699951171875,186.3699951171875,184.27999877929688,184.30999755859375,78540000,143,94,111,139,75,64,-6735
1985-10-15,186.0800018310547,186.0800018310547,187.16000366210935,185.66000366210935,186.3699951171875,110400000,151,93,112,89,125,-36,-6771
1985-10-16,187.97999572753903,187.97999572753903,187.97999572753903,186.0800018310547,186.0800018310547,117400000,162,109,120,134,80,54,-6717
1985-10-17,187.66000366210935,187.66000366210935,188.52000427246097,187.4199981689453,187.97999572753903,140500000,157,108,125,98,116,-18,-6735
1985-10-18,187.0399932861328,187.0399932861328,188.11000061035156,186.88999938964844,187.66000366210935,107100000,158,113,121,82,132,-50,-6785
1985-10-21,186.9600067138672,186.9600067138672,187.3000030517578,186.7899932861328,187.0399932861328,95680000,154,122,118,68,146,-78,-6863
1985-10-22,188.0399932861328,188.0399932861328,188.55999755859375,186.9600067138672,186.9600067138672,111300000,160,133,124,114,100,14,-6849
1985-10-23,189.08999633789065,189.08999633789065,189.08999633789065,188.0399932861328,188.0399932861328,121700000,171,132,127,105,109,-4,-6853
1985-10-24,188.5,188.5,189.4499969482422,188.41000366210935,189.08999633789065,123100000,162,135,124,75,139,-64,-6917
1985-10-25,187.52000427246097,187.52000427246097,188.5099945068359,187.32000732421875,188.5,101800000,157,129,118,50,164,-114,-7031
1985-10-28,187.7599945068359,187.7599945068359,187.7599945068359,186.92999267578125,187.52000427246097,97880000,139,126,122,77,137,-60,-7091
1985-10-29,189.22999572753903,189.22999572753903,189.77999877929688,187.7599945068359,187.7599945068359,110600000,151,133,128,122,92,30,-7061
1985-10-30,190.07000732421875,190.07000732421875,190.08999633789065,189.13999938964844,189.22999572753903,120400000,156,135,130,114,100,14,-7047
1985-10-31,189.82000732421875,189.82000732421875,190.1499938964844,189.3500061035156,190.07000732421875,121500000,152,135,129,82,132,-50,-7097
1985-11-01,191.52999877929688,191.52999877929688,191.52999877929688,189.3699951171875,189.82000732421875,129400000,158,144,130,123,91,32,-7065
1985-11-04,191.25,191.25,191.9600067138672,190.66000366210935,191.4499969482422,104900000,156,148,136,82,132,-50,-7115
1985-11-05,192.3699951171875,192.3699951171875,192.42999267578125,190.9900054931641,191.25,119200000,165,156,139,125,89,36,-7079
1985-11-06,192.7599945068359,192.7599945068359,193.0099945068359,191.8300018310547,192.3699951171875,129500000,168,160,140,102,112,-10,-7089
1985-11-07,192.6199951171875,192.6199951171875,192.9600067138672,192.16000366210935,192.77999877929688,119000000,165,162,139,103,111,-8,-7097
1985-11-08,193.72000122070312,193.72000122070312,193.97000122070312,192.52999877929688,192.6199951171875,115000000,179,168,141,137,77,60,-7037
1985-11-11,197.27999877929688,197.27999877929688,197.2899932861328,193.6999969482422,193.72000122070312,126500000,191,184,151,164,50,114,-6923
1985-11-12,198.0800018310547,198.0800018310547,198.66000366210935,196.97000122070312,197.27999877929688,170800000,195,193,157,132,82,50,-6873
1985-11-13,197.1000061035156,197.1000061035156,198.11000061035156,196.91000366210935,198.0800018310547,109700000,192,188,154,56,158,-102,-6975
1985-11-14,199.05999755859375,199.05999755859375,199.19000244140625,196.8800048828125,197.1000061035156,124900000,196,198,160,138,76,62,-6913
1985-11-15,198.11000061035156,198.11000061035156,199.5800018310547,197.8999938964844,199.05999755859375,130200000,190,193,155,65,149,-84,-6997
1985-11-18,198.7100067138672,198.7100067138672,198.7100067138672,197.5099945068359,198.11000061035156,108400000,194,195,157,100,114,-14,-7011
1985-11-19,198.6699981689453,198.6699981689453,199.52000427246097,198.0099945068359,198.7100067138672,126100000,189,193,159,94,120,-26,-7037
1985-11-20,198.9900054931641,198.9900054931641,199.1999969482422,198.52000427246097,198.6699981689453,105100000,184,193,159,84,130,-46,-7083
1985-11-21,201.41000366210935,201.41000366210935,201.42999267578125,198.9900054931641,198.9900054931641,150300000,192,197,164,150,65,85,-6998
1985-11-22,201.52000427246097,201.52000427246097,202.0099945068359,201.0500030517578,201.41000366210935,133800000,191,198,164,105,110,-5,-7003
1985-11-25,200.3500061035156,200.3500061035156,201.52000427246097,200.0800018310547,201.52000427246097,91710000,190,198,159,59,156,-97,-7100
1985-11-26,200.6699981689453,200.6699981689453,201.16000366210935,200.11000061035156,200.3500061035156,123100000,182,196,160,89,126,-37,-7137
1985-11-27,202.5399932861328,202.5399932861328,202.6499938964844,200.6699981689453,200.6699981689453,143700000,185,196,163,129,86,43,-7094
1985-11-29,202.1699981689453,202.1699981689453,203.3999938964844,201.9199981689453,202.5399932861328,84060000,175,196,167,97,118,-21,-7115
1985-12-02,200.4600067138672,200.4600067138672,202.19000244140625,200.1999969482422,202.1699981689453,103500000,164,191,159,47,168,-121,-7236
1985-12-03,200.86000061035156,200.86000061035156,200.97999572753903,200.1000061035156,200.4600067138672,109700000,159,192,164,105,110,-5,-7241
1985-12-04,204.22999572753903,204.22999572753903,204.22999572753903,200.86000061035156,200.86000061035156,153200000,173,194,173,162,53,109,-7132
1985-12-05,203.8800048828125,203.8800048828125,205.86000061035156,203.7899932861328,204.22999572753903,181000000,168,194,172,93,122,-29,-7161
1985-12-06,202.9900054931641,202.9900054931641,203.8800048828125,202.4499969482422,203.8800048828125,125500000,156,193,170,49,166,-117,-7278
1985-12-09,204.25,204.25,204.6499938964844,202.97999572753903,202.9900054931641,144000000,157,192,170,130,85,45,-7233
1985-12-10,204.38999938964844,204.38999938964844,205.16000366210935,203.67999267578125,204.25,156500000,158,188,168,98,118,-20,-7253
1985-12-11,206.30999755859375,206.30999755859375,206.67999267578125,204.1699981689453,204.38999938964844,178500000,164,191,171,144,72,72,-7181
1985-12-12,206.72999572753903,206.72999572753903,207.6499938964844,205.8300018310547,206.30999755859375,170500000,166,189,170,104,112,-8,-7189
1985-12-13,209.94000244140625,209.94000244140625,210.30999755859375,206.72999572753903,206.72999572753903,177900000,179,194,176,153,63,90,-7099
1985-12-16,212.02000427246097,212.02000427246097,213.0800018310547,209.91000366210935,209.94000244140625,176000000,182,195,179,135,81,54,-7045
1985-12-17,210.6499938964844,210.6499938964844,212.4499969482422,210.5800018310547,212.02000427246097,155200000,172,191,175,61,155,-94,-7139
1985-12-18,209.80999755859375,209.80999755859375,211.22999572753903,209.2400054931641,210.6499938964844,137900000,159,191,172,65,151,-86,-7225
1985-12-19,210.02000427246097,210.02000427246097,210.1300048828125,209.25,209.80999755859375,130200000,152,190,170,82,134,-52,-7277
1985-12-20,210.94000244140625,210.94000244140625,211.77000427246097,210.02000427246097,210.02000427246097,170300000,158,191,172,120,96,24,-7253
1985-12-23,208.57000732421875,208.57000732421875,210.94000244140625,208.44000244140625,210.57000732421875,107900000,138,183,170,34,182,-148,-7401
1985-12-24,207.13999938964844,207.13999938964844,208.57000732421875,206.44000244140625,208.57000732421875,78300000,126,177,170,43,173,-130,-7531
1985-12-26,207.6499938964844,207.6499938964844,207.7599945068359,207.0500030517578,207.13999938964844,62050000,116,174,170,99,117,-18,-7549
1985-12-27,209.61000061035156,209.61000061035156,209.6199951171875,207.6499938964844,207.6499938964844,81560000,141,178,171,151,65,86,-7463
1985-12-30,210.67999267578125,210.67999267578125,210.6999969482422,209.1699981689453,209.61000061035156,91970000,148,182,171,110,106,4,-7459
1985-12-31,211.27999877929688,211.27999877929688,211.61000061035156,210.67999267578125,210.67999267578125,112700000,154,189,176,123,93,30,-7429
1986-01-02,209.58999633789065,209.58999633789065,211.27999877929688,208.92999267578125,211.27999877929688,98960000,127,184,176,71,145,-74,-7503
1986-01-03,210.8800048828125,210.8800048828125,210.8800048828125,209.5099945068359,209.58999633789065,105000000,140,186,174,123,93,30,-7473
1986-01-06,210.6499938964844,210.6499938964844,210.97999572753903,209.92999267578125,210.8800048828125,99610000,129,181,173,74,142,-68,-7541
1986-01-07,213.8000030517578,213.8000030517578,213.8000030517578,210.6499938964844,210.6499938964844,153000000,167,189,180,167,49,118,-7423
1986-01-08,207.97000122070312,207.97000122070312,214.57000732421875,207.4900054931641,213.8000030517578,180300000,117,176,174,45,171,-126,-7549
1986-01-09,206.11000061035156,206.11000061035156,207.97000122070312,204.5099945068359,207.97000122070312,176500000,77,151,169,30,186,-156,-7705
1986-01-10,205.9600067138672,205.9600067138672,207.3300018310547,205.52000427246097,206.11000061035156,122800000,72,147,168,77,139,-62,-7767
1986-01-13,206.72000122070312,206.72000122070312,206.8300018310547,205.52000427246097,205.9600067138672,108700000,82,147,170,101,115,-14,-7781
1986-01-14,206.63999938964844,206.63999938964844,207.3699951171875,206.05999755859375,206.72000122070312,113900000,86,144,169,94,122,-28,-7809
1986-01-15,208.2599945068359,208.2599945068359,208.27000427246097,206.63999938964844,206.63999938964844,122400000,107,160,172,132,84,48,-7761
1986-01-16,209.1699981689453,209.1699981689453,209.17999267578125,207.61000061035156,208.2599945068359,130500000,120,158,174,100,116,-16,-7777
1986-01-17,208.42999267578125,208.42999267578125,209.3999938964844,207.58999633789065,209.1699981689453,132100000,117,158,173,100,116,-16,-7793
1986-01-20,207.52999877929688,207.52999877929688,208.42999267578125,206.6199951171875,208.42999267578125,85340000,113,149,172,69,147,-78,-7871
1986-01-21,205.7899932861328,205.7899932861328,207.77999877929688,205.0500030517578,207.52999877929688,128300000,110,143,169,57,159,-102,-7973
1986-01-22,203.4900054931641,203.4900054931641,206.02999877929688,203.41000366210935,205.7899932861328,131200000,98,129,166,46,170,-124,-8097
1986-01-23,204.25,204.25,204.42999267578125,202.6000061035156,203.4900054931641,130300000,92,133,166,95,121,-26,-8123
1986-01-24,206.42999267578125,206.42999267578125,206.42999267578125,204.25,204.25,128900000,117,141,169,158,58,100,-8023
1986-01-27,207.38999938964844,207.38999938964844,207.69000244140625,206.42999267578125,206.42999267578125,122900000,129,142,168,131,85,46,-7977
1986-01-28,209.80999755859375,209.80999755859375,209.82000732421875,207.3999938964844,207.4199981689453,145700000,139,154,171,130,86,44,-7933
1986-01-29,210.2899932861328,210.2899932861328,212.36000061035156,209.80999755859375,209.80999755859375,193800000,153,155,173,112,104,8,-7925
1986-01-30,209.3300018310547,209.3300018310547,211.5399932861328,209.1499938964844,210.2899932861328,125300000,142,155,171,75,141,-66,-7991
1986-01-31,211.77999877929688,211.77999877929688,212.4199981689453,209.19000244140625,209.3300018310547,143500000,161,165,175,141,75,66,-7925
1986-02-03,213.9600067138672,213.9600067138672,214.17999267578125,211.6000061035156,211.77999877929688,145300000,167,164,175,131,85,46,-7879
1986-02-04,212.7899932861328,212.7899932861328,214.57000732421875,210.82000732421875,213.9600067138672,175700000,169,168,175,91,125,-34,-7913
1986-02-05,212.9600067138672,212.9600067138672,213.02999877929688,211.2100067138672,212.83999633789065,134300000,166,169,173,95,121,-26,-7939
1986-02-06,213.47000122070312,213.47000122070312,214.5099945068359,212.6000061035156,212.9600067138672,146100000,169,168,174,125,91,34,-7905
1986-02-07,214.55999755859375,214.55999755859375,215.27000427246097,211.1300048828125,213.47000122070312,144400000,166,165,177,110,106,4,-7901
1986-02-10,216.2400054931641,216.2400054931641,216.2400054931641,214.47000122070312,214.55999755859375,129900000,171,165,176,117,99,18,-7883
1986-02-11,215.9199981689453,215.9199981689453,216.6699981689453,215.5399932861328,216.2400054931641,141300000,166,165,177,95,121,-26,-7909
1986-02-12,215.97000122070312,215.97000122070312,216.27999877929688,215.1300048828125,215.9199981689453,136400000,166,165,179,97,119,-22,-7931
1986-02-13,217.3999938964844,217.3999938964844,217.41000366210935,215.3800048828125,215.97000122070312,136500000,171,167,181,112,104,8,-7923
1986-02-14,219.7599945068359,219.7599945068359,219.7599945068359,217.22000122070312,217.3999938964844,155600000,175,173,180,138,78,60,-7863
1986-02-18,222.4499969482422,222.4499969482422,222.4499969482422,219.2599945068359,219.7599945068359,160200000,185,179,181,150,66,84,-7779
1986-02-19,219.7599945068359,219.7599945068359,222.9600067138672,219.72999572753903,222.4499969482422,152000000,176,177,182,60,156,-96,-7875
1986-02-20,222.22000122070312,222.22000122070312,222.22000122070312,219.22000122070312,219.7599945068359,139700000,178,181,180,126,90,36,-7839
1986-02-21,224.6199951171875,224.6199951171875,224.6199951171875,222.22000122070312,222.22000122070312,177600000,186,183,186,144,72,72,-7767
1986-02-24,224.33999633789065,224.33999633789065,225.2899932861328,223.30999755859375,224.5800018310547,144700000,178,183,183,87,129,-42,-7809
1986-02-25,223.7899932861328,223.7899932861328,224.3999938964844,222.6300048828125,224.33999633789065,148000000,174,183,183,78,138,-60,-7869
1986-02-26,224.0399932861328,224.0399932861328,224.58999633789065,223.1499938964844,223.72000122070312,158000000,171,181,182,78,138,-60,-7929
1986-02-27,226.77000427246097,226.77000427246097,226.8800048828125,223.41000366210935,224.0399932861328,181700000,181,186,184,152,64,88,-7841
1986-02-28,226.9199981689453,226.9199981689453,227.9199981689453,225.4199981689453,226.77000427246097,191700000,190,189,187,126,90,36,-7805
1986-03-03,225.4199981689453,225.4199981689453,226.9199981689453,224.41000366210935,226.9199981689453,142700000,176,186,187,69,147,-78,-7883
1986-03-04,224.3800048828125,224.3800048828125,227.3300018310547,223.94000244140625,225.4199981689453,174500000,161,187,184,87,129,-42,-7925
1986-03-05,224.33999633789065,224.33999633789065,224.3699951171875,222.17999267578125,224.13999938964844,154600000,155,186,187,64,152,-88,-8013
1986-03-06,225.1300048828125,225.1300048828125,225.5,224.1300048828125,224.38999938964844,159000000,147,186,184,120,96,24,-7989
1986-03-07,225.57000732421875,225.57000732421875,226.3300018310547,224.44000244140625,225.1300048828125,163200000,156,182,183,106,110,-4,-7993
1986-03-10,226.5800018310547,226.5800018310547,226.97999572753903,225.36000061035156,225.57000732421875,129900000,155,185,183,111,105,6,-7987
1986-03-11,231.69000244140625,231.69000244140625,231.80999755859375,226.5800018310547,226.5800018310547,187300000,179,191,186,170,46,124,-7863
1986-03-12,232.5399932861328,232.5399932861328,234.6999969482422,231.67999267578125,231.69000244140625,210300000,187,192,189,127,89,38,-7825
1986-03-13,233.19000244140625,233.19000244140625,233.88999938964844,231.27000427246097,232.5399932861328,171500000,186,189,188,85,132,-47,-7872
1986-03-14,236.5500030517578,236.5500030517578,236.5500030517578,232.5800018310547,233.19000244140625,181900000,187,192,192,141,77,64,-7808
1986-03-17,234.6699981689453,234.6699981689453,236.5500030517578,233.69000244140625,236.5500030517578,137500000,175,189,191,50,168,-118,-7926
1986-03-18,235.77999877929688,235.77999877929688,236.52000427246097,234.13999938964844,234.6699981689453,148000000,176,191,191,112,106,6,-7920
1986-03-19,235.6000061035156,235.6000061035156,236.52000427246097,235.1300048828125,235.77999877929688,150000000,172,192,190,88,130,-42,-7962
1986-03-20,236.5399932861328,236.5399932861328,237.08999633789065,235.6000061035156,235.6000061035156,148000000,162,190,191,105,113,-8,-7970
1986-03-21,233.33999633789065,233.33999633789065,237.3500061035156,233.2899932861328,236.5399932861328,199100000,150,192,193,80,138,-58,-8028
1986-03-24,235.3300018310547,235.3300018310547,235.3300018310547,232.9199981689453,233.33999633789065,143800000,156,191,192,108,110,-2,-8030
1986-03-25,234.72000122070312,234.72000122070312,235.3300018310547,233.6199951171875,235.3300018310547,139300000,144,187,191,72,146,-74,-8104
1986-03-26,237.3000030517578,237.3000030517578,237.7899932861328,234.7100067138672,234.72000122070312,161500000,156,186,192,139,79,60,-8044
1986-03-27,238.97000122070312,238.97000122070312,240.11000061035156,237.3000030517578,237.3000030517578,178100000,164,188,192,137,81,56,-7988
1986-03-31,238.8999938964844,238.8999938964844,239.86000061035156,238.0800018310547,238.97000122070312,134400000,169,190,191,107,111,-4,-7992
1986-04-01,235.13999938964844,235.13999938964844,239.1000061035156,234.57000732421875,238.8999938964844,167400000,138,184,191,42,176,-134,-8126
