Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-12-17,210.6499938964844,210.6499938964844,212.4499969482422,210.5800018310547,212.02000427246097,155200000,171,190,175,61,154,-93,-6335
1985-12-18,209.80999755859375,209.80999755859375,211.22999572753903,209.2400054931641,210.6499938964844,137900000,158,190,172,65,150,-85,-6420
1985-12-19,210.02000427246097,210.02000427246097,210.1300048828125,209.25,209.80999755859375,130200000,151,189,170,82,133,-51,-6471
1985-12-20,210.94000244140625,210.94000244140625,211.77000427246097,210.02000427246097,210.02000427246097,170300000,157,190,172,119,96,23,-6448
1985-12-23,208.57000732421875,208.57000732421875,210.94000244140625,208.44000244140625,210.57000732421875,107900000,137,182,170,34,181,-147,-6595
1985-12-24,207.13999938964844,207.13999938964844,208.57000732421875,206.44000244140625,208.57000732421875,78300000,125,176,170,42,173,-131,-6726
1985-12-26,207.6499938964844,207.6499938964844,207.7599945068359,207.0500030517578,207.13999938964844,62050000,115,173,170,98,117,-19,-6745
1985-12-27,209.61000061035156,209.61000061035156,209.6199951171875,207.6499938964844,207.6499938964844,81560000,140,177,171,151,64,87,-6658
1985-12-30,210.67999267578125,210.67999267578125,210.6999969482422,209.1699981689453,209.61000061035156,91970000,147,181,171,110,105,5,-6653
1985-12-31,211.27999877929688,211.27999877929688,211.61000061035156,210.67999267578125,210.67999267578125,112700000,153,188,176,123,92,31,-6622
1986-01-02,209.58999633789065,209.58999633789065,211.27999877929688,208.92999267578125,211.27999877929688,98960000,126,183,176,70,145,-75,-6697
1986-01-03,210.8800048828125,210.8800048828125,210.8800048828125,209.5099945068359,209.58999633789065,105000000,139,185,174,122,93,29,-6668
1986-01-06,210.6499938964844,210.6499938964844,210.97999572753903,209.92999267578125,210.8800048828125,99610000,128,180,173,74,141,-67,-6735
1986-01-07,213.8000030517578,213.8000030517578,213.8000030517578,210.6499938964844,210.6499938964844,153000000,166,188,180,166,49,117,-6618
1986-01-08,207.97000122070312,207.97000122070312,214.57000732421875,207.4900054931641,213.8000030517578,180300000,116,175,174,45,170,-125,-6743
1986-01-09,206.11000061035156,206.11000061035156,207.97000122070312,204.5099945068359,207.97000122070312,176500000,76,150,169,30,185,-155,-6898
1986-01-10,205.9600067138672,205.9600067138672,207.3300018310547,205.52000427246097,206.11000061035156,122800000,71,146,168,77,138,-61,-6959
1986-01-13,206.72000122070312,206.72000122070312,206.8300018310547,205.52000427246097,205.9600067138672,108700000,81,146,170,101,114,-13,-6972
1986-01-14,206.63999938964844,206.63999938964844,207.3699951171875,206.05999755859375,206.72000122070312,113900000,85,143,169,93,122,-29,-7001
1986-01-15,208.2599945068359,208.2599945068359,208.27000427246097,206.63999938964844,206.63999938964844,122400000,106,159,172,132,83,49,-6952
1986-01-16,209.1699981689453,209.1699981689453,209.17999267578125,207.61000061035156,208.2599945068359,130500000,119,157,174,100,115,-15,-6967
1986-01-17,208.42999267578125,208.42999267578125,209.3999938964844,207.58999633789065,209.1699981689453,132100000,116,157,173,99,116,-17,-6984
1986-01-20,207.52999877929688,207.52999877929688,208.42999267578125,206.6199951171875,208.42999267578125,85340000,112,148,172,69,146,-77,-7061
1986-01-21,205.7899932861328,205.7899932861328,207.77999877929688,205.0500030517578,207.52999877929688,128300000,109,142,169,57,158,-101,-7162
1986-01-22,203.4900054931641,203.4900054931641,206.02999877929688,203.41000366210935,205.7899932861328,131200000,97,128,166,46,169,-123,-7285
1986-01-23,204.25,204.25,204.42999267578125,202.6000061035156,203.4900054931641,130300000,91,132,166,95,120,-25,-7310
1986-01-24,206.42999267578125,206.42999267578125,206.42999267578125,204.25,204.25,128900000,116,140,169,158,57,101,-7209
1986-01-27,207.38999938964844,207.38999938964844,207.69000244140625,206.42999267578125,206.42999267578125,122900000,128,141,168,130,85,45,-7164
1986-01-28,209.80999755859375,209.80999755859375,209.82000732421875,207.3999938964844,207.4199981689453,145700000,138,153,170,129,86,43,-7121
1986-01-29,210.2899932861328,210.2899932861328,212.36000061035156,209.80999755859375,209.80999755859375,193800000,152,154,172,112,103,9,-7112
1986-01-30,209.3300018310547,209.3300018310547,211.5399932861328,209.1499938964844,210.2899932861328,125300000,141,154,170,75,140,-65,-7177
1986-01-31,211.77999877929688,211.77999877929688,212.4199981689453,209.19000244140625,209.3300018310547,143500000,160,164,174,140,75,65,-7112
1986-02-03,213.9600067138672,213.9600067138672,214.17999267578125,211.6000061035156,211.77999877929688,145300000,166,163,174,130,85,45,-7067
1986-02-04,212.7899932861328,212.7899932861328,214.57000732421875,210.82000732421875,213.9600067138672,175700000,168,167,174,91,124,-33,-7100
1986-02-05,212.9600067138672,212.9600067138672,213.02999877929688,211.2100067138672,212.83999633789065,134300000,165,168,172,95,120,-25,-7125
1986-02-06,213.47000122070312,213.47000122070312,214.5099945068359,212.6000061035156,212.9600067138672,146100000,168,167,173,124,91,33,-7092
1986-02-07,214.55999755859375,214.55999755859375,215.27000427246097,211.1300048828125,213.47000122070312,144400000,165,164,176,109,106,3,-7089
1986-02-10,216.2400054931641,216.2400054931641,216.2400054931641,214.47000122070312,214.55999755859375,129900000,170,164,175,116,99,17,-7072
1986-02-11,215.9199981689453,215.9199981689453,216.6699981689453,215.5399932861328,216.2400054931641,141300000,165,164,176,95,120,-25,-7097
1986-02-12,215.97000122070312,215.97000122070312,216.27999877929688,215.1300048828125,215.9199981689453,136400000,165,164,178,97,118,-21,-7118
1986-02-13,217.3999938964844,217.3999938964844,217.41000366210935,215.3800048828125,215.97000122070312,136500000,170,166,180,111,104,7,-7111
1986-02-14,219.7599945068359,219.7599945068359,219.7599945068359,217.22000122070312,217.3999938964844,155600000,174,172,179,138,77,61,-7050
1986-02-18,222.4499969482422,222.4499969482422,222.4499969482422,219.2599945068359,219.7599945068359,160200000,184,178,180,149,66,83,-6967
1986-02-19,219.7599945068359,219.7599945068359,222.9600067138672,219.72999572753903,222.4499969482422,152000000,175,176,181,60,155,-95,-7062
1986-02-20,222.22000122070312,222.22000122070312,222.22000122070312,219.22000122070312,219.7599945068359,139700000,177,180,179,126,89,37,-7025
1986-02-21,224.6199951171875,224.6199951171875,224.6199951171875,222.22000122070312,222.22000122070312,177600000,185,182,185,144,71,73,-6952
1986-02-24,224.33999633789065,224.33999633789065,225.2899932861328,223.30999755859375,224.5800018310547,144700000,178,182,182,87,128,-41,-6993
1986-02-25,223.7899932861328,223.7899932861328,224.3999938964844,222.6300048828125,224.33999633789065,148000000,174,182,182,78,137,-59,-7052
1986-02-26,224.0399932861328,224.0399932861328,224.58999633789065,223.1499938964844,223.72000122070312,158000000,171,180,181,77,138,-61,-7113
1986-02-27,226.77000427246097,226.77000427246097,226.8800048828125,223.41000366210935,224.0399932861328,181700000,180,185,183,151,64,87,-7026
1986-02-28,226.9199981689453,226.9199981689453,227.9199981689453,225.4199981689453,226.77000427246097,191700000,190,188,186,126,89,37,-6989
1986-03-03,225.4199981689453,225.4199981689453,226.9199981689453,224.41000366210935,226.9199981689453,142700000,176,185,186,69,146,-77,-7066
1986-03-04,224.3800048828125,224.3800048828125,227.3300018310547,223.94000244140625,225.4199981689453,174500000,161,186,183,87,128,-41,-7107
1986-03-05,224.33999633789065,224.33999633789065,224.3699951171875,222.17999267578125,224.13999938964844,154600000,155,185,186,64,151,-87,-7194
1986-03-06,225.1300048828125,225.1300048828125,225.5,224.1300048828125,224.38999938964844,159000000,147,185,183,120,95,25,-7169
1986-03-07,225.57000732421875,225.57000732421875,226.3300018310547,224.44000244140625,225.1300048828125,163200000,156,181,182,106,109,-3,-7172
1986-03-10,226.5800018310547,226.5800018310547,226.97999572753903,225.36000061035156,225.57000732421875,129900000,155,184,182,111,104,7,-7165
1986-03-11,231.69000244140625,231.69000244140625,231.80999755859375,226.5800018310547,226.5800018310547,187300000,179,190,185,169,46,123,-7042
1986-03-12,232.5399932861328,232.5399932861328,234.6999969482422,231.67999267578125,231.69000244140625,210300000,187,191,188,127,88,39,-7003
1986-03-13,233.19000244140625,233.19000244140625,233.88999938964844,231.27000427246097,232.5399932861328,171500000,186,188,187,85,131,-46,-7049
1986-03-14,236.5500030517578,236.5500030517578,236.5500030517578,232.5800018310547,233.19000244140625,181900000,187,191,191,141,76,65,-6984
1986-03-17,234.6699981689453,234.6699981689453,236.5500030517578,233.69000244140625,236.5500030517578,137500000,175,188,190,50,167,-117,-7101
1986-03-18,235.77999877929688,235.77999877929688,236.52000427246097,234.13999938964844,234.6699981689453,148000000,175,190,190,111,106,5,-7096
1986-03-19,235.6000061035156,235.6000061035156,236.52000427246097,235.1300048828125,235.77999877929688,150000000,171,191,189,88,129,-41,-7137
1986-03-20,236.5399932861328,236.5399932861328,237.08999633789065,235.6000061035156,235.6000061035156,148000000,161,189,190,105,112,-7,-7144
1986-03-21,233.33999633789065,233.33999633789065,237.3500061035156,233.2899932861328,236.5399932861328,199100000,149,191,192,79,138,-59,-7203
1986-03-24,235.3300018310547,235.3300018310547,235.3300018310547,232.9199981689453,233.33999633789065,143800000,155,190,191,107,110,-3,-7206
1986-03-25,234.72000122070312,234.72000122070312,235.3300018310547,233.6199951171875,235.3300018310547,139300000,143,186,190,72,145,-73,-7279
1986-03-26,237.3000030517578,237.3000030517578,237.7899932861328,234.7100067138672,234.72000122070312,161500000,155,185,191,138,79,59,-7220
1986-03-27,238.97000122070312,238.97000122070312,240.11000061035156,237.3000030517578,237.3000030517578,178100000,163,187,191,137,80,57,-7163
1986-03-31,238.8999938964844,238.8999938964844,239.86000061035156,238.0800018310547,238.97000122070312,134400000,168,189,190,107,110,-3,-7166
1986-04-01,235.13999938964844,235.13999938964844,239.1000061035156,234.57000732421875,238.8999938964844,167400000,137,183,190,42,175,-133,-7299
1986-04-02,235.7100067138672,235.7100067138672,235.7100067138672,233.3999938964844,235.13999938964844,145300000,134,182,193,81,136,-55,-7354
1986-04-03,232.47000122070312,232.47000122070312,236.4199981689453,232.07000732421875,235.7100067138672,148200000,105,168,190,51,167,-116,-7470
1986-04-04,228.69000244140625,228.69000244140625,232.55999755859375,228.32000732421875,232.47000122070312,147300000,76,158,187,34,184,-150,-7620
1986-04-07,228.6300048828125,228.6300048828125,228.8300018310547,226.3000030517578,228.69000244140625,129800000,66,150,187,67,151,-84,-7704
1986-04-08,233.52000427246097,233.52000427246097,233.6999969482422,228.6300048828125,228.6300048828125,146300000,101,171,188,173,45,128,-7576
1986-04-09,233.75,233.75,235.57000732421875,232.1300048828125,233.52000427246097,156300000,112,169,191,114,104,10,-7566
1986-04-10,236.44000244140625,236.44000244140625,236.5399932861328,233.75,233.75,184800000,134,172,193,142,76,66,-7500
1986-04-11,235.97000122070312,235.97000122070312,237.8500061035156,235.1300048828125,236.44000244140625,139400000,127,173,194,91,127,-36,-7536
1986-04-14,237.27999877929688,237.27999877929688,237.47999572753903,235.42999267578125,235.97000122070312,106700000,144,179,193,124,94,30,-7506
1986-04-15,237.72999572753903,237.72999572753903,238.08999633789065,236.63999938964844,237.27999877929688,123700000,143,177,192,106,112,-6,-7512
1986-04-16,242.22000122070312,242.22000122070312,242.57000732421875,237.72999572753903,237.72999572753903,173800000,165,186,192,160,58,102,-7410
1986-04-17,243.02999877929688,243.02999877929688,243.36000061035156,241.88999938964844,242.22000122070312,161400000,166,187,192,108,110,-2,-7412
1986-04-18,242.3800048828125,242.3800048828125,243.47000122070312,241.7400054931641,243.02999877929688,153600000,169,180,193,98,120,-22,-7434
1986-04-21,244.7400054931641,244.7400054931641,244.77999877929688,241.8800048828125,242.3800048828125,136100000,171,183,193,121,97,24,-7410
1986-04-22,242.4199981689453,242.4199981689453,245.47000122070312,241.3000030517578,244.7400054931641,161500000,155,175,192,61,157,-96,-7506
1986-04-23,241.75,241.75,242.4199981689453,240.0800018310547,242.4199981689453,149700000,143,172,192,67,151,-84,-7590
1986-04-24,242.02000427246097,242.02000427246097,243.1300048828125,241.6499938964844,241.75,146600000,142,171,193,94,124,-30,-7620
1986-04-25,242.2899932861328,242.2899932861328,242.8000030517578,240.91000366210935,242.02000427246097,142300000,143,166,195,93,125,-32,-7652
1986-04-28,243.0800018310547,243.0800018310547,243.0800018310547,241.22999572753903,242.2899932861328,123900000,137,158,192,81,137,-56,-7708
1986-04-29,240.5099945068359,240.5099945068359,243.57000732421875,239.22999572753903,243.0800018310547,148800000,124,144,190,36,182,-146,-7854
1986-04-30,235.52000427246097,235.52000427246097,240.52000427246097,235.2599945068359,240.52000427246097,147500000,89,128,191,20,198,-178,-8032
1986-05-01,235.16000366210935,235.16000366210935,236.0099945068359,234.2100067138672,235.52000427246097,146500000,74,119,191,62,156,-94,-8126
1986-05-02,234.7899932861328,234.7899932861328,236.52000427246097,234.1499938964844,235.16000366210935,126300000,70,115,192,87,131,-44,-8170
1986-05-05,237.72999572753903,237.72999572753903,237.72999572753903,234.7899932861328,234.7899932861328,102400000,84,120,193,137,81,56,-8114
1986-05-06,237.2400054931641,237.2400054931641,238.27999877929688,236.2599945068359,237.72999572753903,121200000,76,116,192,79,139,-60,-8174
1986-05-07,236.0800018310547,236.0800018310547,237.2400054931641,233.97999572753903,236.55999755859375,129900000,61,111,190,52,166,-114,-8288
1986-05-08,237.1300048828125,237.1300048828125,237.9600067138672,236.0800018310547,236.0800018310547,136000000,66,119,189,119,99,20,-8268
1986-05-09,237.8500061035156,237.8500061035156,238.0099945068359,235.8500061035156,237.1300048828125,137400000,75,119,191,110,108,2,-8266
1986-05-12,237.5800018310547,237.5800018310547,238.52999877929688,237.02000427246097,237.8500061035156,125400000,80,119,189,76,142,-66,-8332
1986-05-13,236.41000366210935,236.41000366210935,237.8699951171875,236.02000427246097,237.5800018310547,119200000,69,109,188,71,147,-76,-8408
1986-05-14,237.5399932861328,237.5399932861328,237.5399932861328,235.8500061035156,236.41000366210935,132100000,78,111,188,113,105,8,-8400
1986-05-15,234.42999267578125,234.42999267578125,237.5399932861328,233.92999267578125,237.5399932861328,131600000,66,97,186,37,181,-144,-8544
1986-05-16,232.7599945068359,232.7599945068359,234.42999267578125,232.2599945068359,234.42999267578125,113500000,66,87,186,61,157,-96,-8640
1986-05-19,233.1999969482422,233.1999969482422,233.5399932861328,232.41000366210935,232.7599945068359,85840000,61,87,185,85,133,-48,-8688
1986-05-20,236.11000061035156,236.11000061035156,236.1199951171875,232.5800018310547,233.1999969482422,113000000,87,102,186,140,78,62,-8626
1986-05-21,235.4499969482422,235.4499969482422,236.8300018310547,235.4499969482422,236.11000061035156,117100000,87,104,186,88,130,-42,-8668
1986-05-22,240.1199951171875,240.1199951171875,240.25,235.4499969482422,235.4499969482422,144900000,135,130,191,165,53,112,-8556
1986-05-23,241.3500061035156,241.3500061035156,242.16000366210935,240.1199951171875,240.1199951171875,130200000,152,132,190,117,101,16,-8540
1986-05-27,244.75,244.75,244.7599945068359,241.3500061035156,241.3500061035156,121200000,168,146,190,159,59,100,-8440
1986-05-28,246.6300048828125,246.6300048828125,247.3999938964844,244.75,244.75,159600000,176,158,190,133,85,48,-8392
1986-05-29,247.97999572753903,247.97999572753903,248.32000732421875,245.2899932861328,246.6300048828125,135700000,179,161,189,99,119,-20,-8412
1986-05-30,247.3500061035156,247.3500061035156,249.19000244140625,246.42999267578125,247.97999572753903,151200000,181,153,189,81,137,-56,-8468
1986-06-02,245.0399932861328,245.0399932861328,247.7400054931641,243.8300018310547,246.0399932861328,120600000,161,147,189,43,175,-132,-8600
1986-06-03,245.5099945068359,245.5099945068359,245.5099945068359,243.6699981689453,245.0399932861328,114700000,153,139,185,90,128,-38,-8638
1986-06-04,243.94000244140625,243.94000244140625,246.3000030517578,242.58999633789065,245.5099945068359,117000000,146,133,187,66,152,-86,-8724
1986-06-05,245.6499938964844,245.6499938964844,245.66000366210935,243.41000366210935,243.94000244140625,110900000,148,143,187,125,93,32,-8692
1986-06-06,245.6699981689453,245.6699981689453,246.07000732421875,244.42999267578125,245.6499938964844,110900000,142,133,186,72,146,-74,-8766
