Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-11-18,198.7100067138672,198.7100067138672,198.7100067138672,197.50999450683597,198.1100006103516,108400000,194.0,195.0,0.0,100.0,114.0,-14.0,-5377.0
1985-11-19,198.6699981689453,198.6699981689453,199.5200042724609,198.00999450683597,198.7100067138672,126100000,189.0,193.0,0.0,94.0,120.0,-26.0,-5403.0
1985-11-20,198.9900054931641,198.9900054931641,199.1999969482422,198.5200042724609,198.6699981689453,105100000,184.0,193.0,0.0,84.0,130.0,-46.0,-5449.0
1985-11-21,201.41000366210935,201.41000366210935,201.42999267578125,198.9900054931641,198.9900054931641,150300000,192.0,197.0,0.0,150.0,65.0,85.0,-5364.0
1985-11-22,201.5200042724609,201.5200042724609,202.00999450683597,201.0500030517578,201.41000366210935,133800000,191.0,198.0,0.0,105.0,110.0,-5.0,-5369.0
1985-11-25,200.3500061035156,200.3500061035156,201.5200042724609,200.0800018310547,201.5200042724609,91710000,190.0,198.0,0.0,59.0,156.0,-97.0,-5466.0
1985-11-26,200.6699981689453,200.6699981689453,201.16000366210935,200.1100006103516,200.3500061035156,123100000,182.0,196.0,0.0,89.0,126.0,-37.0,-5503.0
1985-11-27,202.5399932861328,202.5399932861328,202.6499938964844,200.6699981689453,200.6699981689453,143700000,185.0,196.0,0.0,129.0,86.0,43.0,-5460.0
1985-11-29,202.1699981689453,202.1699981689453,203.3999938964844,201.9199981689453,202.5399932861328,84060000,175.0,196.0,0.0,97.0,118.0,-21.0,-5481.0
1985-12-02,200.4600067138672,200.4600067138672,202.19000244140625,200.1999969482422,202.1699981689453,103500000,164.0,191.0,0.0,47.0,168.0,-121.0,-5602.0
1985-12-03,200.8600006103516,200.8600006103516,200.97999572753903,200.1000061035156,200.4600067138672,109700000,159.0,192.0,0.0,105.0,110.0,-5.0,-5607.0
1985-12-04,204.22999572753903,204.22999572753903,204.22999572753903,200.8600006103516,200.8600006103516,153200000,173.0,194.0,0.0,162.0,53.0,109.0,-5498.0
1985-12-05,203.8800048828125,203.8800048828125,205.8600006103516,203.7899932861328,204.22999572753903,181000000,168.0,194.0,0.0,93.0,122.0,-29.0,-5527.0
1985-12-06,202.9900054931641,202.9900054931641,203.8800048828125,202.4499969482422,203.8800048828125,125500000,156.0,193.0,0.0,49.0,166.0,-117.0,-5644.0
1985-12-09,204.25,204.25,204.6499938964844,202.97999572753903,202.9900054931641,144000000,157.0,192.0,0.0,130.0,85.0,45.0,-5599.0
1985-12-10,204.38999938964844,204.38999938964844,205.16000366210935,203.67999267578125,204.25,156500000,158.0,188.0,0.0,98.0,118.0,-20.0,-5619.0
1985-12-11,206.30999755859372,206.30999755859372,206.67999267578125,204.1699981689453,204.38999938964844,178500000,164.0,191.0,0.0,144.0,72.0,72.0,-5547.0
1985-12-12,206.72999572753903,206.72999572753903,207.6499938964844,205.8300018310547,206.30999755859372,170500000,166.0,189.0,0.0,104.0,112.0,-8.0,-5555.0
1985-12-13,209.94000244140625,209.94000244140625,210.30999755859372,206.72999572753903,206.72999572753903,177900000,179.0,194.0,0.0,153.0,63.0,90.0,-5465.0
1985-12-16,212.0200042724609,212.0200042724609,213.0800018310547,209.91000366210935,209.94000244140625,176000000,182.0,195.0,0.0,135.0,81.0,54.0,-5411.0
1985-12-17,210.6499938964844,210.6499938964844,212.4499969482422,210.5800018310547,212.0200042724609,155200000,172.0,191.0,0.0,61.0,155.0,-94.0,-5505.0
1985-12-18,209.80999755859372,209.80999755859372,211.22999572753903,209.2400054931641,210.6499938964844,137900000,159.0,191.0,0.0,65.0,151.0,-86.0,-5591.0
1985-12-19,210.0200042724609,210.0200042724609,210.1300048828125,209.25,209.80999755859372,130200000,152.0,190.0,0.0,82.0,134.0,-52.0,-5643.0
1985-12-20,210.94000244140625,210.94000244140625,211.7700042724609,210.0200042724609,210.0200042724609,170300000,158.0,191.0,0.0,120.0,96.0,24.0,-5619.0
1985-12-23,208.57000732421875,208.57000732421875,210.94000244140625,208.44000244140625,210.57000732421875,107900000,138.0,183.0,0.0,34.0,182.0,-148.0,-5767.0
1985-12-24,207.13999938964844,207.13999938964844,208.57000732421875,206.44000244140625,208.57000732421875,78300000,126.0,177.0,0.0,43.0,173.0,-130.0,-5897.0
1985-12-26,207.6499938964844,207.6499938964844,207.75999450683597,207.0500030517578,207.13999938964844,62050000,116.0,174.0,0.0,99.0,117.0,-18.0,-5915.0
1985-12-27,209.6100006103516,209.6100006103516,209.6199951171875,207.6499938964844,207.6499938964844,81560000,141.0,178.0,0.0,151.0,65.0,86.0,-5829.0
1985-12-30,210.67999267578125,210.67999267578125,210.6999969482422,209.1699981689453,209.6100006103516,91970000,148.0,182.0,171.0,110.0,106.0,4.0,-5825.0
1985-12-31,211.27999877929688,211.27999877929688,211.6100006103516,210.67999267578125,210.67999267578125,112700000,154.0,189.0,176.0,123.0,93.0,30.0,-5795.0
1986-01-02,209.58999633789065,209.58999633789065,211.27999877929688,208.92999267578125,211.27999877929688,98960000,127.0,184.0,176.0,71.0,145.0,-74.0,-5869.0
1986-01-03,210.8800048828125,210.8800048828125,210.8800048828125,209.50999450683597,209.58999633789065,105000000,140.0,186.0,174.0,123.0,93.0,30.0,-5839.0
1986-01-06,210.6499938964844,210.6499938964844,210.97999572753903,209.92999267578125,210.8800048828125,99610000,129.0,181.0,173.0,74.0,142.0,-68.0,-5907.0
1986-01-07,213.8000030517578,213.8000030517578,213.8000030517578,210.6499938964844,210.6499938964844,153000000,167.0,189.0,180.0,167.0,49.0,118.0,-5789.0
1986-01-08,207.97000122070312,207.97000122070312,214.57000732421875,207.4900054931641,213.8000030517578,180300000,117.0,176.0,174.0,45.0,171.0,-126.0,-5915.0
1986-01-09,206.1100006103516,206.1100006103516,207.97000122070312,204.50999450683597,207.97000122070312,176500000,77.0,151.0,169.0,30.0,186.0,-156.0,-6071.0
1986-01-10,205.9600067138672,205.9600067138672,207.3300018310547,205.5200042724609,206.1100006103516,122800000,72.0,147.0,168.0,77.0,139.0,-62.0,-6133.0
1986-01-13,206.72000122070312,206.72000122070312,206.8300018310547,205.5200042724609,205.9600067138672,108700000,82.0,147.0,170.0,101.0,115.0,-14.0,-6147.0
1986-01-14,206.63999938964844,206.63999938964844,207.3699951171875,206.05999755859372,206.72000122070312,113900000,86.0,144.0,169.0,94.0,122.0,-28.0,-6175.0
1986-01-15,208.25999450683597,208.25999450683597,208.2700042724609,206.63999938964844,206.63999938964844,122400000,107.0,160.0,172.0,132.0,84.0,48.0,-6127.0
1986-01-16,209.1699981689453,209.1699981689453,209.17999267578125,207.6100006103516,208.25999450683597,130500000,120.0,158.0,174.0,100.0,116.0,-16.0,-6143.0
1986-01-17,208.42999267578125,208.42999267578125,209.3999938964844,207.58999633789065,209.1699981689453,132100000,117.0,158.0,173.0,100.0,116.0,-16.0,-6159.0
1986-01-20,207.52999877929688,207.52999877929688,208.42999267578125,206.6199951171875,208.42999267578125,85340000,113.0,149.0,172.0,69.0,147.0,-78.0,-6237.0
1986-01-21,205.7899932861328,205.7899932861328,207.77999877929688,205.0500030517578,207.52999877929688,128300000,110.0,143.0,169.0,57.0,159.0,-102.0,-6339.0
1986-01-22,203.4900054931641,203.4900054931641,206.02999877929688,203.41000366210935,205.7899932861328,131200000,98.0,129.0,166.0,46.0,170.0,-124.0,-6463.0
1986-01-23,204.25,204.25,204.42999267578125,202.6000061035156,203.4900054931641,130300000,92.0,133.0,166.0,95.0,121.0,-26.0,-6489.0
1986-01-24,206.42999267578125,206.42999267578125,206.42999267578125,204.25,204.25,128900000,117.0,141.0,169.0,158.0,58.0,100.0,-6389.0
1986-01-27,207.38999938964844,207.38999938964844,207.69000244140625,206.42999267578125,206.42999267578125,122900000,129.0,142.0,168.0,131.0,85.0,46.0,-6343.0
1986-01-28,209.80999755859372,209.80999755859372,209.82000732421875,207.3999938964844,207.4199981689453,145700000,139.0,154.0,171.0,130.0,86.0,44.0,-6299.0
1986-01-29,210.2899932861328,210.2899932861328,212.3600006103516,209.80999755859372,209.80999755859372,193800000,153.0,155.0,173.0,112.0,104.0,8.0,-6291.0
1986-01-30,209.3300018310547,209.3300018310547,211.5399932861328,209.1499938964844,210.2899932861328,125300000,142.0,155.0,171.0,75.0,141.0,-66.0,-6357.0
1986-01-31,211.77999877929688,211.77999877929688,212.4199981689453,209.19000244140625,209.3300018310547,143500000,161.0,165.0,175.0,141.0,75.0,66.0,-6291.0
1986-02-03,213.9600067138672,213.9600067138672,214.17999267578125,211.6000061035156,211.77999877929688,145300000,167.0,164.0,175.0,131.0,85.0,46.0,-6245.0
1986-02-04,212.7899932861328,212.7899932861328,214.57000732421875,210.82000732421875,213.9600067138672,175700000,169.0,168.0,175.0,91.0,125.0,-34.0,-6279.0
1986-02-05,212.9600067138672,212.9600067138672,213.02999877929688,211.2100067138672,212.83999633789065,134300000,166.0,169.0,173.0,95.0,121.0,-26.0,-6305.0
1986-02-06,213.47000122070312,213.47000122070312,214.50999450683597,212.6000061035156,212.9600067138672,146100000,169.0,168.0,174.0,125.0,91.0,34.0,-6271.0
1986-02-07,214.55999755859372,214.55999755859372,215.2700042724609,211.1300048828125,213.47000122070312,144400000,166.0,165.0,177.0,110.0,106.0,4.0,-6267.0
1986-02-10,216.2400054931641,216.2400054931641,216.2400054931641,214.47000122070312,214.55999755859372,129900000,171.0,165.0,176.0,117.0,99.0,18.0,-6249.0
1986-02-11,215.9199981689453,215.9199981689453,216.6699981689453,215.5399932861328,216.2400054931641,141300000,166.0,165.0,177.0,95.0,121.0,-26.0,-6275.0
1986-02-12,215.97000122070312,215.97000122070312,216.27999877929688,215.1300048828125,215.9199981689453,136400000,166.0,165.0,179.0,97.0,119.0,-22.0,-6297.0
1986-02-13,217.3999938964844,217.3999938964844,217.41000366210935,215.3800048828125,215.97000122070312,136500000,171.0,167.0,181.0,112.0,104.0,8.0,-6289.0
1986-02-14,219.75999450683597,219.75999450683597,219.75999450683597,217.22000122070312,217.3999938964844,155600000,175.0,173.0,180.0,138.0,78.0,60.0,-6229.0
1986-02-18,222.4499969482422,222.4499969482422,222.4499969482422,219.25999450683597,219.75999450683597,160200000,185.0,179.0,181.0,150.0,66.0,84.0,-6145.0
1986-02-19,219.75999450683597,219.75999450683597,222.9600067138672,219.72999572753903,222.4499969482422,152000000,176.0,177.0,182.0,60.0,156.0,-96.0,-6241.0
1986-02-20,222.22000122070312,222.22000122070312,222.22000122070312,219.22000122070312,219.75999450683597,139700000,178.0,181.0,180.0,126.0,90.0,36.0,-6205.0
1986-02-21,224.6199951171875,224.6199951171875,224.6199951171875,222.22000122070312,222.22000122070312,177600000,186.0,183.0,186.0,144.0,72.0,72.0,-6133.0
1986-02-24,224.33999633789065,224.33999633789065,225.2899932861328,223.30999755859372,224.5800018310547,144700000,178.0,183.0,183.0,87.0,129.0,-42.0,-6175.0
1986-02-25,223.7899932861328,223.7899932861328,224.3999938964844,222.6300048828125,224.33999633789065,148000000,174.0,183.0,183.0,78.0,138.0,-60.0,-6235.0
1986-02-26,224.0399932861328,224.0399932861328,224.58999633789065,223.1499938964844,223.72000122070312,158000000,171.0,181.0,182.0,78.0,138.0,-60.0,-6295.0
1986-02-27,226.7700042724609,226.7700042724609,226.8800048828125,223.41000366210935,224.0399932861328,181700000,181.0,186.0,184.0,152.0,64.0,88.0,-6207.0
1986-02-28,226.9199981689453,226.9199981689453,227.9199981689453,225.4199981689453,226.7700042724609,191700000,190.0,189.0,187.0,126.0,90.0,36.0,-6171.0
1986-03-03,225.4199981689453,225.4199981689453,226.9199981689453,224.41000366210935,226.9199981689453,142700000,176.0,186.0,187.0,69.0,147.0,-78.0,-6249.0
1986-03-04,224.3800048828125,224.3800048828125,227.3300018310547,223.94000244140625,225.4199981689453,174500000,161.0,187.0,184.0,87.0,129.0,-42.0,-6291.0
1986-03-05,224.33999633789065,224.33999633789065,224.3699951171875,222.17999267578125,224.13999938964844,154600000,155.0,186.0,187.0,64.0,152.0,-88.0,-6379.0
1986-03-06,225.1300048828125,225.1300048828125,225.5,224.1300048828125,224.38999938964844,159000000,147.0,186.0,184.0,120.0,96.0,24.0,-6355.0
1986-03-07,225.57000732421875,225.57000732421875,226.3300018310547,224.44000244140625,225.1300048828125,163200000,156.0,182.0,183.0,106.0,110.0,-4.0,-6359.0
1986-03-10,226.5800018310547,226.5800018310547,226.97999572753903,225.3600006103516,225.57000732421875,129900000,155.0,185.0,183.0,111.0,105.0,6.0,-6353.0
1986-03-11,231.69000244140625,231.69000244140625,231.80999755859372,226.5800018310547,226.5800018310547,187300000,179.0,191.0,186.0,170.0,46.0,124.0,-6229.0
1986-03-12,232.5399932861328,232.5399932861328,234.6999969482422,231.67999267578125,231.69000244140625,210300000,187.0,192.0,189.0,127.0,89.0,38.0,-6191.0
1986-03-13,233.19000244140625,233.19000244140625,233.88999938964844,231.2700042724609,232.5399932861328,171500000,186.0,189.0,188.0,85.0,132.0,-47.0,-6238.0
1986-03-14,236.5500030517578,236.5500030517578,236.5500030517578,232.5800018310547,233.19000244140625,181900000,187.0,192.0,192.0,141.0,77.0,64.0,-6174.0
1986-03-17,234.6699981689453,234.6699981689453,236.5500030517578,233.69000244140625,236.5500030517578,137500000,175.0,189.0,191.0,50.0,168.0,-118.0,-6292.0
1986-03-18,235.77999877929688,235.77999877929688,236.5200042724609,234.13999938964844,234.6699981689453,148000000,176.0,191.0,191.0,112.0,106.0,6.0,-6286.0
1986-03-19,235.6000061035156,235.6000061035156,236.5200042724609,235.1300048828125,235.77999877929688,150000000,172.0,192.0,190.0,88.0,130.0,-42.0,-6328.0
1986-03-20,236.5399932861328,236.5399932861328,237.08999633789065,235.6000061035156,235.6000061035156,148000000,162.0,190.0,191.0,105.0,113.0,-8.0,-6336.0
1986-03-21,233.33999633789065,233.33999633789065,237.3500061035156,233.2899932861328,236.5399932861328,199100000,150.0,192.0,193.0,80.0,138.0,-58.0,-6394.0
1986-03-24,235.3300018310547,235.3300018310547,235.3300018310547,232.9199981689453,233.33999633789065,143800000,156.0,191.0,192.0,108.0,110.0,-2.0,-6396.0
1986-03-25,234.72000122070312,234.72000122070312,235.3300018310547,233.6199951171875,235.3300018310547,139300000,144.0,187.0,191.0,72.0,146.0,-74.0,-6470.0
1986-03-26,237.3000030517578,237.3000030517578,237.7899932861328,234.7100067138672,234.72000122070312,161500000,156.0,186.0,192.0,139.0,79.0,60.0,-6410.0
1986-03-27,238.97000122070312,238.97000122070312,240.1100006103516,237.3000030517578,237.3000030517578,178100000,164.0,188.0,192.0,137.0,81.0,56.0,-6354.0
1986-03-31,238.8999938964844,238.8999938964844,239.8600006103516,238.0800018310547,238.97000122070312,134400000,169.0,190.0,191.0,107.0,111.0,-4.0,-6358.0
1986-04-01,235.13999938964844,235.13999938964844,239.1000061035156,234.57000732421875,238.8999938964844,167400000,138.0,184.0,191.0,42.0,176.0,-134.0,-6492.0
1986-04-02,235.7100067138672,235.7100067138672,235.7100067138672,233.3999938964844,235.13999938964844,145300000,135.0,183.0,194.0,82.0,136.0,-54.0,-6546.0
1986-04-03,232.47000122070312,232.47000122070312,236.4199981689453,232.07000732421875,235.7100067138672,148200000,106.0,169.0,191.0,52.0,167.0,-115.0,-6661.0
1986-04-04,228.69000244140625,228.69000244140625,232.55999755859372,228.32000732421875,232.47000122070312,147300000,77.0,159.0,188.0,34.0,185.0,-151.0,-6812.0
1986-04-07,228.6300048828125,228.6300048828125,228.8300018310547,226.3000030517578,228.69000244140625,129800000,67.0,151.0,188.0,67.0,152.0,-85.0,-6897.0
1986-04-08,233.5200042724609,233.5200042724609,233.6999969482422,228.6300048828125,228.6300048828125,146300000,102.0,172.0,189.0,174.0,45.0,129.0,-6768.0
1986-04-09,233.75,233.75,235.57000732421875,232.1300048828125,233.5200042724609,156300000,113.0,170.0,192.0,114.0,105.0,9.0,-6759.0
1986-04-10,236.44000244140625,236.44000244140625,236.5399932861328,233.75,233.75,184800000,135.0,173.0,194.0,143.0,76.0,67.0,-6692.0
1986-04-11,235.97000122070312,235.97000122070312,237.8500061035156,235.1300048828125,236.44000244140625,139400000,128.0,174.0,195.0,91.0,128.0,-37.0,-6729.0
1986-04-14,237.27999877929688,237.27999877929688,237.47999572753903,235.42999267578125,235.97000122070312,106700000,145.0,180.0,194.0,124.0,95.0,29.0,-6700.0
1986-04-15,237.72999572753903,237.72999572753903,238.08999633789065,236.63999938964844,237.27999877929688,123700000,144.0,178.0,193.0,107.0,112.0,-5.0,-6705.0
1986-04-16,242.22000122070312,242.22000122070312,242.57000732421875,237.72999572753903,237.72999572753903,173800000,166.0,187.0,193.0,160.0,59.0,101.0,-6604.0
1986-04-17,243.02999877929688,243.02999877929688,243.3600006103516,241.88999938964844,242.22000122070312,161400000,167.0,188.0,193.0,109.0,110.0,-1.0,-6605.0
1986-04-18,242.3800048828125,242.3800048828125,243.47000122070312,241.7400054931641,243.02999877929688,153600000,170.0,181.0,194.0,98.0,121.0,-23.0,-6628.0
1986-04-21,244.7400054931641,244.7400054931641,244.77999877929688,241.8800048828125,242.3800048828125,136100000,172.0,184.0,194.0,122.0,97.0,25.0,-6603.0
1986-04-22,242.4199981689453,242.4199981689453,245.47000122070312,241.3000030517578,244.7400054931641,161500000,156.0,176.0,193.0,61.0,158.0,-97.0,-6700.0
1986-04-23,241.75,241.75,242.4199981689453,240.0800018310547,242.4199981689453,149700000,144.0,173.0,193.0,67.0,152.0,-85.0,-6785.0
1986-04-24,242.0200042724609,242.0200042724609,243.1300048828125,241.6499938964844,241.75,146600000,143.0,172.0,194.0,95.0,124.0,-29.0,-6814.0
1986-04-25,242.2899932861328,242.2899932861328,242.8000030517578,240.91000366210935,242.0200042724609,142300000,144.0,167.0,196.0,93.0,126.0,-33.0,-6847.0
1986-04-28,243.0800018310547,243.0800018310547,243.0800018310547,241.22999572753903,242.2899932861328,123900000,138.0,159.0,193.0,81.0,138.0,-57.0,-6904.0
1986-04-29,240.50999450683597,240.50999450683597,243.57000732421875,239.22999572753903,243.0800018310547,148800000,124.0,145.0,191.0,36.0,183.0,-147.0,-7051.0
1986-04-30,235.5200042724609,235.5200042724609,240.5200042724609,235.25999450683597,240.5200042724609,147500000,89.0,128.0,192.0,20.0,199.0,-179.0,-7230.0
1986-05-01,235.16000366210935,235.16000366210935,236.00999450683597,234.2100067138672,235.5200042724609,146500000,74.0,119.0,192.0,63.0,156.0,-93.0,-7323.0
1986-05-02,234.7899932861328,234.7899932861328,236.5200042724609,234.1499938964844,235.16000366210935,126300000,70.0,116.0,193.0,88.0,131.0,-43.0,-7366.0
1986-05-05,237.72999572753903,237.72999572753903,237.72999572753903,234.7899932861328,234.7899932861328,102400000,84.0,121.0,194.0,138.0,81.0,57.0,-7309.0
1986-05-06,237.2400054931641,237.2400054931641,238.27999877929688,236.25999450683597,237.72999572753903,121200000,76.0,117.0,193.0,79.0,140.0,-61.0,-7370.0
1986-05-07,236.0800018310547,236.0800018310547,237.2400054931641,233.97999572753903,236.55999755859372,129900000,61.0,112.0,191.0,52.0,167.0,-115.0,-7485.0
1986-05-08,237.1300048828125,237.1300048828125,237.9600067138672,236.0800018310547,236.0800018310547,136000000,66.0,120.0,190.0,119.0,100.0,19.0,-7466.0
1986-05-09,237.8500061035156,237.8500061035156,238.00999450683597,235.8500061035156,237.1300048828125,137400000,75.0,120.0,192.0,110.0,109.0,1.0,-7465.0
1986-05-12,237.5800018310547,237.5800018310547,238.52999877929688,237.0200042724609,237.8500061035156,125400000,80.0,119.0,190.0,76.0,143.0,-67.0,-7532.0
1986-05-13,236.41000366210935,236.41000366210935,237.8699951171875,236.0200042724609,237.5800018310547,119200000,69.0,109.0,189.0,71.0,148.0,-77.0,-7609.0
1986-05-14,237.5399932861328,237.5399932861328,237.5399932861328,235.8500061035156,236.41000366210935,132100000,78.0,111.0,189.0,113.0,106.0,7.0,-7602.0
1986-05-15,234.42999267578125,234.42999267578125,237.5399932861328,233.92999267578125,237.5399932861328,131600000,66.0,97.0,187.0,37.0,182.0,-145.0,-7747.0
1986-05-16,232.75999450683597,232.75999450683597,234.42999267578125,232.25999450683597,234.42999267578125,113500000,66.0,87.0,187.0,62.0,157.0,-95.0,-7842.0
