Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1986-02-26,224.0399932861328,224.0399932861328,224.58999633789065,223.1499938964844,223.72000122070312,158000000,170,180,181,77,138,-61,-5329
1986-02-27,226.77000427246097,226.77000427246097,226.8800048828125,223.41000366210935,224.0399932861328,181700000,180,185,183,151,64,87,-5242
1986-02-28,226.9199981689453,226.9199981689453,227.9199981689453,225.4199981689453,226.77000427246097,191700000,189,188,186,126,89,37,-5205
1986-03-03,225.4199981689453,225.4199981689453,226.9199981689453,224.41000366210935,226.9199981689453,142700000,175,185,186,68,147,-79,-5284
1986-03-04,224.3800048828125,224.3800048828125,227.3300018310547,223.94000244140625,225.4199981689453,174500000,160,186,183,87,128,-41,-5325
1986-03-05,224.33999633789065,224.33999633789065,224.3699951171875,222.17999267578125,224.13999938964844,154600000,154,185,186,64,151,-87,-5412
1986-03-06,225.1300048828125,225.1300048828125,225.5,224.1300048828125,224.38999938964844,159000000,146,185,183,119,96,23,-5389
1986-03-07,225.57000732421875,225.57000732421875,226.3300018310547,224.44000244140625,225.1300048828125,163200000,155,181,182,105,110,-5,-5394
1986-03-10,226.5800018310547,226.5800018310547,226.97999572753903,225.36000061035156,225.57000732421875,129900000,154,184,182,111,104,7,-5387
1986-03-11,231.69000244140625,231.69000244140625,231.80999755859375,226.5800018310547,226.5800018310547,187300000,178,190,185,169,46,123,-5264
1986-03-12,232.5399932861328,232.5399932861328,234.6999969482422,231.67999267578125,231.69000244140625,210300000,186,191,188,125,90,35,-5229
1986-03-13,233.19000244140625,233.19000244140625,233.88999938964844,231.27000427246097,232.5399932861328,171500000,185,188,187,84,132,-48,-5277
1986-03-14,236.5500030517578,236.5500030517578,236.5500030517578,232.5800018310547,233.19000244140625,181900000,186,191,191,141,76,65,-5212
1986-03-17,234.6699981689453,234.6699981689453,236.5500030517578,233.69000244140625,236.5500030517578,137500000,175,188,190,50,167,-117,-5329
1986-03-18,235.77999877929688,235.77999877929688,236.52000427246097,234.13999938964844,234.6699981689453,148000000,175,190,190,110,107,3,-5326
1986-03-19,235.6000061035156,235.6000061035156,236.52000427246097,235.1300048828125,235.77999877929688,150000000,171,191,189,88,129,-41,-5367
1986-03-20,236.5399932861328,236.5399932861328,237.08999633789065,235.6000061035156,235.6000061035156,148000000,161,189,190,104,113,-9,-5376
1986-03-21,233.33999633789065,233.33999633789065,237.3500061035156,233.2899932861328,236.5399932861328,199100000,149,191,192,79,138,-59,-5435
1986-03-24,235.3300018310547,235.3300018310547,235.3300018310547,232.9199981689453,233.33999633789065,143800000,155,190,191,107,110,-3,-5438
1986-03-25,234.72000122070312,234.72000122070312,235.3300018310547,233.6199951171875,235.3300018310547,139300000,143,186,190,72,145,-73,-5511
1986-03-26,237.3000030517578,237.3000030517578,237.7899932861328,234.7100067138672,234.72000122070312,161500000,155,185,191,138,79,59,-5452
1986-03-27,238.97000122070312,238.97000122070312,240.11000061035156,237.3000030517578,237.3000030517578,178100000,162,187,191,136,81,55,-5397
1986-03-31,238.8999938964844,238.8999938964844,239.86000061035156,238.0800018310547,238.97000122070312,134400000,168,189,190,106,111,-5,-5402
1986-04-01,235.13999938964844,235.13999938964844,239.1000061035156,234.57000732421875,238.8999938964844,167400000,137,183,190,43,174,-131,-5533
1986-04-02,235.7100067138672,235.7100067138672,235.7100067138672,233.3999938964844,235.13999938964844,145300000,135,182,193,83,134,-51,-5584
1986-04-03,232.47000122070312,232.47000122070312,236.4199981689453,232.07000732421875,235.7100067138672,148200000,106,168,190,52,166,-114,-5698
1986-04-04,228.69000244140625,228.69000244140625,232.55999755859375,228.32000732421875,232.47000122070312,147300000,77,158,187,33,185,-152,-5850
1986-04-07,228.6300048828125,228.6300048828125,228.8300018310547,226.3000030517578,228.69000244140625,129800000,67,150,187,66,152,-86,-5936
1986-04-08,233.52000427246097,233.52000427246097,233.6999969482422,228.6300048828125,228.6300048828125,146300000,100,171,188,172,46,126,-5810
1986-04-09,233.75,233.75,235.57000732421875,232.1300048828125,233.52000427246097,156300000,111,169,191,112,106,6,-5804
1986-04-10,236.44000244140625,236.44000244140625,236.5399932861328,233.75,233.75,184800000,134,172,193,142,76,66,-5738
1986-04-11,235.97000122070312,235.97000122070312,237.8500061035156,235.1300048828125,236.44000244140625,139400000,126,173,194,90,128,-38,-5776
1986-04-14,237.27999877929688,237.27999877929688,237.47999572753903,235.42999267578125,235.97000122070312,106700000,143,179,193,124,94,30,-5746
1986-04-15,237.72999572753903,237.72999572753903,238.08999633789065,236.63999938964844,237.27999877929688,123700000,142,177,192,107,111,-4,-5750
1986-04-16,242.22000122070312,242.22000122070312,242.57000732421875,237.72999572753903,237.72999572753903,173800000,164,186,192,159,59,100,-5650
1986-04-17,243.02999877929688,243.02999877929688,243.36000061035156,241.88999938964844,242.22000122070312,161400000,165,187,192,109,109,0,-5650
1986-04-18,242.3800048828125,242.3800048828125,243.47000122070312,241.7400054931641,243.02999877929688,153600000,168,179,193,97,121,-24,-5674
1986-04-21,244.7400054931641,244.7400054931641,244.77999877929688,241.8800048828125,242.3800048828125,136100000,170,182,193,121,97,24,-5650
1986-04-22,242.4199981689453,242.4199981689453,245.47000122070312,241.3000030517578,244.7400054931641,161500000,154,174,192,61,157,-96,-5746
1986-04-23,241.75,241.75,242.4199981689453,240.0800018310547,242.4199981689453,149700000,143,171,192,67,151,-84,-5830
1986-04-24,242.02000427246097,242.02000427246097,243.1300048828125,241.6499938964844,241.75,146600000,142,170,193,95,123,-28,-5858
1986-04-25,242.2899932861328,242.2899932861328,242.8000030517578,240.91000366210935,242.02000427246097,142300000,142,165,195,92,126,-34,-5892
1986-04-28,243.0800018310547,243.0800018310547,243.0800018310547,241.22999572753903,242.2899932861328,123900000,136,157,192,79,139,-60,-5952
1986-04-29,240.5099945068359,240.5099945068359,243.57000732421875,239.22999572753903,243.0800018310547,148800000,122,143,190,35,183,-148,-6100
1986-04-30,235.52000427246097,235.52000427246097,240.52000427246097,235.2599945068359,240.52000427246097,147500000,87,126,191,21,197,-176,-6276
1986-05-01,235.16000366210935,235.16000366210935,236.0099945068359,234.2100067138672,235.52000427246097,146500000,73,117,191,63,155,-92,-6368
1986-05-02,234.7899932861328,234.7899932861328,236.52000427246097,234.1499938964844,235.16000366210935,126300000,68,114,192,87,131,-44,-6412
1986-05-05,237.72999572753903,237.72999572753903,237.72999572753903,234.7899932861328,234.7899932861328,102400000,82,119,193,137,81,56,-6356
1986-05-06,237.2400054931641,237.2400054931641,238.27999877929688,236.2599945068359,237.72999572753903,121200000,74,115,192,78,140,-62,-6418
1986-05-07,236.0800018310547,236.0800018310547,237.2400054931641,233.97999572753903,236.55999755859375,129900000,60,110,190,53,165,-112,-6530
1986-05-08,237.1300048828125,237.1300048828125,237.9600067138672,236.0800018310547,236.0800018310547,136000000,65,118,189,117,101,16,-6514
1986-05-09,237.8500061035156,237.8500061035156,238.0099945068359,235.8500061035156,237.1300048828125,137400000,74,118,191,110,108,2,-6512
1986-05-12,237.5800018310547,237.5800018310547,238.52999877929688,237.02000427246097,237.8500061035156,125400000,79,117,189,75,143,-68,-6580
1986-05-13,236.41000366210935,236.41000366210935,237.8699951171875,236.02000427246097,237.5800018310547,119200000,68,107,188,72,146,-74,-6654
1986-05-14,237.5399932861328,237.5399932861328,237.5399932861328,235.8500061035156,236.41000366210935,132100000,77,109,188,113,105,8,-6646
1986-05-15,234.42999267578125,234.42999267578125,237.5399932861328,233.92999267578125,237.5399932861328,131600000,66,95,186,36,182,-146,-6792
1986-05-16,232.7599945068359,232.7599945068359,234.42999267578125,232.2599945068359,234.42999267578125,113500000,65,85,186,61,157,-96,-6888
1986-05-19,233.1999969482422,233.1999969482422,233.5399932861328,232.41000366210935,232.7599945068359,85840000,59,85,185,84,134,-50,-6938
1986-05-20,236.11000061035156,236.11000061035156,236.1199951171875,232.5800018310547,233.1999969482422,113000000,86,100,186,141,77,64,-6874
1986-05-21,235.4499969482422,235.4499969482422,236.8300018310547,235.4499969482422,236.11000061035156,117100000,87,102,186,88,130,-42,-6916
1986-05-22,240.1199951171875,240.1199951171875,240.25,235.4499969482422,235.4499969482422,144900000,135,128,191,165,53,112,-6804
1986-05-23,241.3500061035156,241.3500061035156,242.16000366210935,240.1199951171875,240.1199951171875,130200000,151,130,190,116,102,14,-6790
1986-05-27,244.75,244.75,244.7599945068359,241.3500061035156,241.3500061035156,121200000,167,144,190,158,60,98,-6692
1986-05-28,246.6300048828125,246.6300048828125,247.3999938964844,244.75,244.75,159600000,176,156,190,132,86,46,-6646
1986-05-29,247.97999572753903,247.97999572753903,248.32000732421875,245.2899932861328,246.6300048828125,135700000,180,159,189,100,118,-18,-6664
1986-05-30,247.3500061035156,247.3500061035156,249.19000244140625,246.42999267578125,247.97999572753903,151200000,181,152,189,81,137,-56,-6720
1986-06-02,245.0399932861328,245.0399932861328,247.7400054931641,243.8300018310547,246.0399932861328,120600000,161,147,189,43,175,-132,-6852
1986-06-03,245.5099945068359,245.5099945068359,245.5099945068359,243.6699981689453,245.0399932861328,114700000,154,139,185,90,128,-38,-6890
1986-06-04,243.94000244140625,243.94000244140625,246.3000030517578,242.58999633789065,245.5099945068359,117000000,147,131,187,65,153,-88,-6978
1986-06-05,245.6499938964844,245.6499938964844,245.66000366210935,243.41000366210935,243.94000244140625,110900000,148,143,187,125,93,32,-6946
1986-06-06,245.6699981689453,245.6699981689453,246.07000732421875,244.42999267578125,245.6499938964844,110900000,142,133,186,70,148,-78,-7024
1986-06-09,239.9600067138672,239.9600067138672,245.6699981689453,239.67999267578125,245.6699981689453,123300000,97,111,181,15,203,-188,-7212
1986-06-10,239.5800018310547,239.5800018310547,240.0800018310547,238.22999572753903,239.9600067138672,125000000,83,100,182,64,154,-90,-7302
1986-06-11,241.1300048828125,241.1300048828125,241.1300048828125,239.2100067138672,239.5800018310547,127400000,94,111,181,120,98,22,-7280
1986-06-12,241.4900054931641,241.4900054931641,241.63999938964844,240.6999969482422,241.2400054931641,109100000,96,114,180,102,116,-14,-7294
1986-06-13,245.72999572753903,245.72999572753903,245.91000366210935,241.7100067138672,241.7100067138672,141200000,131,135,183,157,61,96,-7198
1986-06-16,246.1300048828125,246.1300048828125,246.5,245.1699981689453,245.72999572753903,112100000,131,141,183,105,113,-8,-7206
1986-06-17,244.3500061035156,244.3500061035156,246.2599945068359,243.6000061035156,246.1300048828125,123100000,115,131,180,55,163,-108,-7314
1986-06-18,244.9900054931641,244.9900054931641,245.25,242.57000732421875,244.3500061035156,117000000,110,127,178,82,136,-54,-7368
1986-06-19,244.05999755859375,244.05999755859375,245.8000030517578,244.0500030517578,244.9900054931641,129000000,98,118,178,68,150,-82,-7450
1986-06-20,247.5800018310547,247.5800018310547,247.6000061035156,243.97999572753903,244.05999755859375,149100000,111,122,176,130,88,42,-7408
1986-06-23,245.2599945068359,245.2599945068359,247.5800018310547,244.4499969482422,247.5800018310547,123800000,101,119,174,65,153,-88,-7496
1986-06-24,247.02999877929688,247.02999877929688,248.2599945068359,244.52999877929688,245.2599945068359,140600000,109,120,179,129,89,40,-7456
1986-06-25,248.92999267578125,248.92999267578125,250.1300048828125,247.02999877929688,247.02999877929688,161800000,123,128,179,138,80,58,-7398
1986-06-26,248.7400054931641,248.7400054931641,249.42999267578125,247.72000122070312,248.92999267578125,134100000,124,133,180,96,122,-26,-7424
1986-06-27,249.6000061035156,249.6000061035156,249.7400054931641,248.7400054931641,248.7400054931641,123800000,135,138,178,113,105,8,-7416
1986-06-30,250.83999633789065,250.83999633789065,251.80999755859375,249.6000061035156,249.6000061035156,135100000,146,148,179,138,80,58,-7358
1986-07-01,252.0399932861328,252.0399932861328,252.0399932861328,250.52999877929688,250.6699981689453,147700000,152,143,179,111,107,4,-7354
1986-07-02,252.6999969482422,252.6999969482422,253.1999969482422,251.7899932861328,252.0399932861328,150000000,153,147,178,106,112,-6,-7360
1986-07-03,251.7899932861328,251.7899932861328,252.94000244140625,251.22999572753903,252.6999969482422,108300000,152,147,178,78,140,-62,-7422
1986-07-07,244.0500030517578,244.0500030517578,251.80999755859375,243.6300048828125,251.7899932861328,138200000,106,119,170,17,201,-184,-7606
1986-07-08,241.58999633789065,241.58999633789065,244.05999755859375,239.07000732421875,244.0500030517578,174100000,65,106,165,29,189,-160,-7766
1986-07-09,242.82000732421875,242.82000732421875,243.07000732421875,241.4600067138672,241.58999633789065,142900000,74,109,165,130,88,42,-7724
1986-07-10,243.0099945068359,243.0099945068359,243.44000244140625,239.66000366210935,242.82000732421875,146200000,70,106,167,82,137,-55,-7779
1986-07-11,242.22000122070312,242.22000122070312,243.47999572753903,241.67999267578125,243.0099945068359,124500000,75,104,166,77,142,-65,-7844
1986-07-14,238.11000061035156,238.11000061035156,242.22000122070312,238.0399932861328,242.22000122070312,123200000,55,90,157,36,183,-147,-7991
1986-07-15,233.66000366210935,233.66000366210935,238.1199951171875,233.6000061035156,238.08999633789065,184000000,37,72,145,28,191,-163,-8154
1986-07-16,235.0099945068359,235.0099945068359,236.19000244140625,233.66000366210935,233.66000366210935,160800000,42,77,144,121,98,23,-8131
1986-07-17,236.07000732421875,236.07000732421875,236.6499938964844,235.0099945068359,235.0099945068359,132400000,53,84,144,126,93,33,-8098
1986-07-18,236.36000061035156,236.36000061035156,238.22000122070312,233.94000244140625,236.07000732421875,149700000,53,84,147,87,132,-45,-8143
1986-07-21,236.2400054931641,236.2400054931641,236.4499969482422,235.52999877929688,236.36000061035156,106300000,59,83,145,84,135,-51,-8194
1986-07-22,238.17999267578125,238.17999267578125,238.4199981689453,235.9199981689453,236.2400054931641,138500000,68,89,145,130,89,41,-8153
1986-07-23,238.6699981689453,238.6699981689453,239.25,238.1699981689453,238.19000244140625,133300000,76,95,147,111,108,3,-8150
1986-07-24,237.9499969482422,237.9499969482422,239.0500030517578,237.32000732421875,238.69000244140625,134700000,73,90,142,68,151,-83,-8233
1986-07-25,240.22000122070312,240.22000122070312,240.36000061035156,237.9499969482422,237.9900054931641,132000000,89,96,141,128,91,37,-8196
1986-07-28,236.0099945068359,236.0099945068359,240.25,235.22999572753903,240.1999969482422,128000000,71,76,136,21,198,-177,-8373
1986-07-29,234.5500030517578,234.5500030517578,236.0099945068359,234.3999938964844,235.72000122070312,115700000,66,70,131,44,175,-131,-8504
1986-07-30,236.58999633789065,236.58999633789065,237.3800048828125,233.07000732421875,234.57000732421875,146700000,71,76,135,95,124,-29,-8533
1986-07-31,236.1199951171875,236.1199951171875,236.9199981689453,235.88999938964844,236.58999633789065,112700000,75,74,132,87,132,-45,-8578
1986-08-01,234.91000366210935,234.91000366210935,236.88999938964844,234.58999633789065,236.1199951171875,114900000,66,69,129,58,161,-103,-8681
1986-08-04,235.9900054931641,235.9900054931641,236.86000061035156,231.9199981689453,234.91000366210935,130000000,73,65,129,75,144,-69,-8750
1986-08-05,237.02999877929688,237.02999877929688,238.30999755859375,235.97000122070312,235.9900054931641,153100000,80,68,131,105,114,-9,-8759
1986-08-06,236.83999633789065,236.83999633789065,237.3500061035156,235.47999572753903,237.02999877929688,127500000,80,67,133,83,136,-53,-8812
1986-08-07,237.0399932861328,237.0399932861328,238.02000427246097,236.30999755859375,236.83999633789065,122400000,90,74,133,102,117,-15,-8827
1986-08-08,236.8800048828125,236.8800048828125,238.05999755859375,236.3699951171875,237.0399932861328,106300000,95,78,134,89,130,-41,-8868
1986-08-11,240.67999267578125,240.67999267578125,241.1999969482422,236.8699951171875,236.8800048828125,125600000,121,90,138,146,73,73,-8795
1986-08-12,243.33999633789065,243.33999633789065,243.3699951171875,240.3500061035156,240.67999267578125,131700000,149,95,142,147,72,75,-8720
1986-08-13,245.6699981689453,245.6699981689453,246.5099945068359,243.05999755859375,243.33999633789065,156400000,173,112,146,145,74,71,-8649
1986-08-14,246.25,246.25,246.7899932861328,245.52999877929688,245.6699981689453,123800000,175,120,146,133,87,46,-8603
