Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-24 13:35:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.4000015258789,70.40499877929688,20085
2024-10-24 13:40:00+00:00,70.91999816894531,70.91999816894531,71.11499786376953,70.72000122070312,70.72000122070312,18037
2024-10-24 13:45:00+00:00,71.05000305175781,71.05000305175781,71.05999755859375,70.88500213623047,70.88500213623047,8682
2024-10-24 13:50:00+00:00,71.16999816894531,71.16999816894531,71.19499969482422,70.95010375976562,71.0,37858
2024-10-24 13:55:00+00:00,71.2300033569336,71.2300033569336,71.33999633789062,71.05999755859375,71.23999786376953,35098
2024-10-24 14:00:00+00:00,71.38999938964844,71.38999938964844,71.58999633789062,71.23999786376953,71.29000091552734,24558
2024-10-24 14:05:00+00:00,71.33999633789062,71.33999633789062,71.38999938964844,71.19000244140625,71.375,38255
2024-10-24 14:10:00+00:00,71.57499694824219,71.57499694824219,71.66000366210938,71.41999816894531,71.45999908447266,50540
2024-10-24 14:15:00+00:00,71.51499938964844,71.51499938964844,71.5999984741211,71.49030303955078,71.56999969482422,30382
2024-10-24 14:20:00+00:00,71.63999938964844,71.63999938964844,71.63999938964844,71.48999786376953,71.48999786376953,22771
2024-10-24 14:25:00+00:00,71.23999786376953,71.23999786376953,71.66999816894531,71.23999786376953,71.62000274658203,17316
2024-10-24 14:30:00+00:00,71.47000122070312,71.47000122070312,71.5199966430664,71.19999694824219,71.26000213623047,30686
2024-10-24 14:35:00+00:00,71.61000061035156,71.61000061035156,71.69999694824219,71.46499633789062,71.4800033569336,23812
2024-10-24 14:40:00+00:00,71.52999877929688,71.52999877929688,71.61000061035156,71.44999694824219,71.61000061035156,12732
2024-10-24 14:45:00+00:00,71.54000091552734,71.54000091552734,71.62999725341797,71.45999908447266,71.54000091552734,30354
2024-10-24 14:50:00+00:00,71.5250015258789,71.5250015258789,71.5999984741211,71.50499725341797,71.56999969482422,18197
2024-10-24 14:55:00+00:00,71.56999969482422,71.56999969482422,71.62000274658203,71.5,71.53880310058594,11089
2024-10-24 15:00:00+00:00,71.67500305175781,71.67500305175781,71.67500305175781,71.5999984741211,71.5999984741211,15189
2024-10-24 15:05:00+00:00,71.63999938964844,71.63999938964844,71.69000244140625,71.61000061035156,71.66000366210938,21232
2024-10-24 15:10:00+00:00,71.68499755859375,71.68499755859375,71.69999694824219,71.55000305175781,71.62999725341797,35065
2024-10-24 15:15:00+00:00,71.79499816894531,71.79499816894531,71.79499816894531,71.66000366210938,71.69499969482422,20624
2024-10-24 15:20:00+00:00,71.78500366210938,71.78500366210938,71.80500030517578,71.72000122070312,71.80000305175781,40372
2024-10-24 15:25:00+00:00,71.58000183105469,71.58000183105469,71.8499984741211,71.55999755859375,71.80000305175781,26967
2024-10-24 15:30:00+00:00,71.53500366210938,71.53500366210938,71.6500015258789,71.53089904785156,71.58499908447266,11025
2024-10-24 15:35:00+00:00,71.57499694824219,71.57499694824219,71.5999984741211,71.5199966430664,71.54010009765625,13734
2024-10-24 15:40:00+00:00,71.54000091552734,71.54000091552734,71.55999755859375,71.48999786376953,71.55999755859375,10263
2024-10-24 15:45:00+00:00,71.50499725341797,71.50499725341797,71.55999755859375,71.44999694824219,71.55999755859375,22279
2024-10-24 15:50:00+00:00,71.56999969482422,71.56999969482422,71.57499694824219,71.50499725341797,71.5199966430664,10504
2024-10-24 15:55:00+00:00,71.5199966430664,71.5199966430664,71.56999969482422,71.5199966430664,71.56999969482422,7934
2024-10-24 16:00:00+00:00,71.48999786376953,71.48999786376953,71.52999877929688,71.45999908447266,71.47000122070312,17293
2024-10-24 16:05:00+00:00,71.14649963378906,71.14649963378906,71.48500061035156,71.11000061035156,71.48500061035156,12405
2024-10-24 16:10:00+00:00,71.07749938964844,71.07749938964844,71.14600372314453,71.05999755859375,71.12999725341797,8988
2024-10-24 16:15:00+00:00,71.12000274658203,71.12000274658203,71.13500213623047,71.0801010131836,71.0999984741211,9686
2024-10-24 16:20:00+00:00,71.2750015258789,71.2750015258789,71.2750015258789,71.12999725341797,71.13500213623047,12117
2024-10-24 16:25:00+00:00,71.4000015258789,71.4000015258789,71.4000015258789,71.31500244140625,71.31500244140625,7583
2024-10-24 16:30:00+00:00,71.50499725341797,71.50499725341797,71.5199966430664,71.4000015258789,71.4000015258789,12166
2024-10-24 16:35:00+00:00,71.41999816894531,71.41999816894531,71.52999877929688,71.38999938964844,71.52999877929688,7360
2024-10-24 16:40:00+00:00,71.44000244140625,71.44000244140625,71.51000213623047,71.38400268554688,71.44000244140625,25322
2024-10-24 16:45:00+00:00,71.45500183105469,71.45500183105469,71.4800033569336,71.4000015258789,71.44999694824219,7448
2024-10-24 16:50:00+00:00,71.4800033569336,71.4800033569336,71.5,71.4000015258789,71.45500183105469,12933
2024-10-24 16:55:00+00:00,71.44000244140625,71.44000244140625,71.48989868164062,71.43000030517578,71.45999908447266,8704
2024-10-24 17:00:00+00:00,71.51000213623047,71.51000213623047,71.52999877929688,71.44000244140625,71.44999694824219,10805
2024-10-24 17:05:00+00:00,71.55000305175781,71.55000305175781,71.55000305175781,71.49500274658203,71.52999877929688,9731
2024-10-24 17:10:00+00:00,71.53500366210938,71.53500366210938,71.58999633789062,71.52999877929688,71.55000305175781,12574
2024-10-24 17:15:00+00:00,71.46499633789062,71.46499633789062,71.55999755859375,71.45999908447266,71.55000305175781,9572
2024-10-24 17:20:00+00:00,71.37999725341797,71.37999725341797,71.46499633789062,71.37999725341797,71.46499633789062,10214
2024-10-24 17:25:00+00:00,71.40499877929688,71.40499877929688,71.40499877929688,71.37000274658203,71.3718032836914,6690
2024-10-24 17:30:00+00:00,71.37000274658203,71.37000274658203,71.41999816894531,71.30500030517578,71.41000366210938,12664
2024-10-24 17:35:00+00:00,71.34970092773438,71.34970092773438,71.37999725341797,71.31999969482422,71.37999725341797,7319
2024-10-24 17:40:00+00:00,71.3550033569336,71.3550033569336,71.3550033569336,71.30000305175781,71.33159637451172,9611
2024-10-24 17:45:00+00:00,71.26000213623047,71.26000213623047,71.3550033569336,71.26000213623047,71.35199737548828,20773
2024-10-24 17:50:00+00:00,71.29000091552734,71.29000091552734,71.30999755859375,71.25499725341797,71.27999877929688,10459
2024-10-24 17:55:00+00:00,71.30500030517578,71.30500030517578,71.36000061035156,71.30000305175781,71.30999755859375,18415
2024-10-24 18:00:00+00:00,71.30500030517578,71.30500030517578,71.31500244140625,71.23999786376953,71.30000305175781,10649
2024-10-24 18:05:00+00:00,71.33999633789062,71.33999633789062,71.38999938964844,71.30500030517578,71.30500030517578,9262
2024-10-24 18:10:00+00:00,71.37000274658203,71.37000274658203,71.37000274658203,71.31060028076172,71.34500122070312,8789
2024-10-24 18:15:00+00:00,71.34500122070312,71.34500122070312,71.37999725341797,71.33999633789062,71.37000274658203,11071
2024-10-24 18:20:00+00:00,71.37000274658203,71.37000274658203,71.37999725341797,71.31999969482422,71.34500122070312,15371
2024-10-24 18:25:00+00:00,71.25,71.25,71.36260223388672,71.25,71.36000061035156,20385
2024-10-24 18:30:00+00:00,71.12999725341797,71.12999725341797,71.23999786376953,71.12000274658203,71.23999786376953,13070
2024-10-24 18:35:00+00:00,70.92500305175781,70.92500305175781,71.12000274658203,70.91000366210938,71.12000274658203,19991
2024-10-24 18:40:00+00:00,70.88999938964844,70.88999938964844,70.94000244140625,70.83999633789062,70.92500305175781,30648
2024-10-24 18:45:00+00:00,70.91000366210938,70.91000366210938,70.91000366210938,70.83000183105469,70.8949966430664,17384
2024-10-24 18:50:00+00:00,71.04000091552734,71.04000091552734,71.05999755859375,70.90499877929688,70.90499877929688,17305
2024-10-24 18:55:00+00:00,70.98999786376953,70.98999786376953,71.05999755859375,70.98999786376953,71.0199966430664,22482
2024-10-24 19:00:00+00:00,70.91500091552734,70.91500091552734,70.97000122070312,70.87000274658203,70.97000122070312,16307
2024-10-24 19:05:00+00:00,70.95999908447266,70.95999908447266,70.9800033569336,70.94000244140625,70.94000244140625,12006
2024-10-24 19:10:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,70.95500183105469,70.95500183105469,12981
2024-10-24 19:15:00+00:00,71.01000213623047,71.01000213623047,71.01000213623047,70.96499633789062,71.00859832763672,23389
2024-10-24 19:20:00+00:00,70.97000122070312,70.97000122070312,71.0,70.9574966430664,70.99500274658203,26084
2024-10-24 19:25:00+00:00,71.0199966430664,71.0199966430664,71.0199966430664,70.9800033569336,70.9800033569336,20276
2024-10-24 19:30:00+00:00,71.01000213623047,71.01000213623047,71.0199966430664,70.94999694824219,71.0199966430664,39247
2024-10-24 19:35:00+00:00,70.93000030517578,70.93000030517578,71.0000991821289,70.93000030517578,71.0000991821289,34661
2024-10-24 19:40:00+00:00,70.94999694824219,70.94999694824219,71.0,70.92500305175781,70.93000030517578,30465
2024-10-24 19:45:00+00:00,70.875,70.875,70.93000030517578,70.83000183105469,70.93000030517578,49301
2024-10-24 19:50:00+00:00,70.88999938964844,70.88999938964844,70.98999786376953,70.83000183105469,70.87999725341797,114676
2024-10-24 19:55:00+00:00,70.58000183105469,70.58000183105469,70.87999725341797,70.56999969482422,70.80999755859375,234164
2024-10-25 13:30:00+00:00,70.5199966430664,70.5199966430664,70.95999908447266,70.1500015258789,70.48999786376953,47260
2024-10-25 13:35:00+00:00,70.68000030517578,70.68000030517578,70.8499984741211,70.51000213623047,70.51499938964844,10813
2024-10-25 13:40:00+00:00,70.8550033569336,70.8550033569336,70.91000366210938,70.62000274658203,70.73500061035156,4852
2024-10-25 13:45:00+00:00,70.87000274658203,70.87000274658203,70.90190124511719,70.66500091552734,70.86000061035156,10682
2024-10-25 13:50:00+00:00,70.7300033569336,70.7300033569336,70.875,70.63999938964844,70.875,22087
2024-10-25 13:55:00+00:00,70.67500305175781,70.67500305175781,70.81999969482422,70.67500305175781,70.7300033569336,27569
2024-10-25 14:00:00+00:00,70.55500030517578,70.55500030517578,70.7699966430664,70.52999877929688,70.6500015258789,33957
2024-10-25 14:05:00+00:00,70.38500213623047,70.38500213623047,70.52999877929688,70.33999633789062,70.52999877929688,21021
2024-10-25 14:10:00+00:00,70.38999938964844,70.38999938964844,70.44000244140625,70.19999694824219,70.37000274658203,26241
2024-10-25 14:15:00+00:00,70.26000213623047,70.26000213623047,70.3499984741211,70.24749755859375,70.3499984741211,36554
2024-10-25 14:20:00+00:00,70.2301025390625,70.2301025390625,70.3499984741211,70.16000366210938,70.26000213623047,22312
2024-10-25 14:25:00+00:00,70.61000061035156,70.61000061035156,70.63999938964844,70.25499725341797,70.25499725341797,34282
2024-10-25 14:30:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.55000305175781,70.55999755859375,16762
2024-10-25 14:35:00+00:00,70.7300033569336,70.7300033569336,70.80000305175781,70.7300033569336,70.76000213623047,20504
2024-10-25 14:40:00+00:00,70.75499725341797,70.75499725341797,70.83000183105469,70.7300033569336,70.7499008178711,24880
2024-10-25 14:45:00+00:00,70.63999938964844,70.63999938964844,70.79000091552734,70.55999755859375,70.7699966430664,17226
2024-10-25 14:50:00+00:00,70.73500061035156,70.73500061035156,70.74009704589844,70.63999938964844,70.63999938964844,22313
2024-10-25 14:55:00+00:00,70.76000213623047,70.76000213623047,70.81999969482422,70.73999786376953,70.75,28113
2024-10-25 15:00:00+00:00,70.69999694824219,70.69999694824219,70.7699966430664,70.61000061035156,70.7699966430664,14791
2024-10-25 15:05:00+00:00,70.69999694824219,70.69999694824219,70.77999877929688,70.68000030517578,70.69999694824219,12700
2024-10-25 15:10:00+00:00,70.50499725341797,70.50499725341797,70.68000030517578,70.48999786376953,70.68000030517578,28464
2024-10-25 15:15:00+00:00,70.63999938964844,70.63999938964844,70.6449966430664,70.45500183105469,70.50499725341797,43587
2024-10-25 15:20:00+00:00,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,11125
2024-10-25 15:25:00+00:00,70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,21796
2024-10-25 15:30:00+00:00,70.37000274658203,70.37000274658203,70.37000274658203,70.3499984741211,70.3499984741211,19668
2024-10-25 15:35:00+00:00,70.12000274658203,70.12000274658203,70.24500274658203,70.08000183105469,70.23999786376953,37240
2024-10-25 15:40:00+00:00,70.125,70.125,70.15499877929688,70.05999755859375,70.11380004882812,16847
2024-10-25 15:45:00+00:00,70.1449966430664,70.1449966430664,70.19499969482422,70.14289855957031,70.1500015258789,9804
2024-10-25 15:50:00+00:00,70.1500015258789,70.1500015258789,70.16999816894531,70.04000091552734,70.1449966430664,21757
2024-10-25 15:55:00+00:00,70.15010070800781,70.15010070800781,70.2300033569336,70.15010070800781,70.16500091552734,15799
2024-10-25 16:00:00+00:00,69.77999877929688,69.77999877929688,70.11000061035156,69.73999786376953,70.11000061035156,25981
2024-10-25 16:05:00+00:00,69.87999725341797,69.87999725341797,69.8916015625,69.75,69.81500244140625,11542
2024-10-25 16:10:00+00:00,69.84500122070312,69.84500122070312,69.87000274658203,69.80000305175781,69.85009765625,15737
2024-10-25 16:15:00+00:00,69.8499984741211,69.8499984741211,69.87000274658203,69.80999755859375,69.86000061035156,7726
2024-10-25 16:20:00+00:00,69.93000030517578,69.93000030517578,69.9800033569336,69.86000061035156,69.86000061035156,27374
2024-10-25 16:25:00+00:00,69.95999908447266,69.95999908447266,69.96859741210938,69.86000061035156,69.91999816894531,13363
2024-10-25 16:30:00+00:00,69.97000122070312,69.97000122070312,70.0199966430664,69.94129943847656,70.01200103759766,8515
2024-10-25 16:35:00+00:00,70.05000305175781,70.05000305175781,70.08509826660156,69.91999816894531,69.97000122070312,31788
2024-10-25 16:40:00+00:00,69.9000015258789,69.9000015258789,70.00499725341797,69.80999755859375,70.00499725341797,21883
2024-10-25 16:45:00+00:00,69.86000061035156,69.86000061035156,69.87000274658203,69.80000305175781,69.87000274658203,12904
2024-10-25 16:50:00+00:00,69.9113998413086,69.9113998413086,69.91999816894531,69.83000183105469,69.83000183105469,12843
2024-10-25 16:55:00+00:00,69.86499786376953,69.86499786376953,69.94000244140625,69.86499786376953,69.93000030517578,19331
2024-10-25 17:00:00+00:00,69.875,69.875,69.9000015258789,69.83499908447266,69.86000061035156,15451
2024-10-25 17:05:00+00:00,69.9000015258789,69.9000015258789,69.91999816894531,69.83999633789062,69.88999938964844,17314
2024-10-25 17:10:00+00:00,69.72000122070312,69.72000122070312,69.91000366210938,69.68000030517578,69.91000366210938,23546
2024-10-25 17:15:00+00:00,69.81999969482422,69.81999969482422,69.83999633789062,69.71499633789062,69.71499633789062,23726
2024-10-25 17:20:00+00:00,69.66999816894531,69.66999816894531,69.85810089111328,69.5802993774414,69.81999969482422,75814
2024-10-25 17:25:00+00:00,69.66999816894531,69.66999816894531,69.70989990234375,69.55999755859375,69.66999816894531,25740
2024-10-25 17:30:00+00:00,69.44999694824219,69.44999694824219,69.69999694824219,69.44000244140625,69.63999938964844,26570
2024-10-25 17:35:00+00:00,69.52999877929688,69.52999877929688,69.56999969482422,69.43000030517578,69.45999908447266,21370
2024-10-25 17:40:00+00:00,69.41000366210938,69.41000366210938,69.59500122070312,69.37000274658203,69.56999969482422,16303
2024-10-25 17:45:00+00:00,69.47000122070312,69.47000122070312,69.48999786376953,69.3949966430664,69.42500305175781,11449
2024-10-25 17:50:00+00:00,69.37999725341797,69.37999725341797,69.52999877929688,69.37999725341797,69.4749984741211,10779
2024-10-25 17:55:00+00:00,69.19999694824219,69.19999694824219,69.37999725341797,69.16500091552734,69.37999725341797,25420
2024-10-25 18:00:00+00:00,69.08000183105469,69.08000183105469,69.18000030517578,68.94750213623047,69.18000030517578,27531
2024-10-25 18:05:00+00:00,68.8949966430664,68.8949966430664,69.08000183105469,68.8499984741211,69.08000183105469,28536
2024-10-25 18:10:00+00:00,68.91999816894531,68.91999816894531,68.97000122070312,68.83000183105469,68.875,22529
2024-10-25 18:15:00+00:00,68.8949966430664,68.8949966430664,69.0999984741211,68.8949966430664,68.93000030517578,35718
2024-10-25 18:20:00+00:00,68.84500122070312,68.84500122070312,68.91000366210938,68.80500030517578,68.86000061035156,32011
2024-10-25 18:25:00+00:00,68.95999908447266,68.95999908447266,68.9800033569336,68.81999969482422,68.83499908447266,56063
2024-10-25 18:30:00+00:00,68.97000122070312,68.97000122070312,68.9749984741211,68.875,68.96499633789062,41004
2024-10-25 18:35:00+00:00,68.9800033569336,68.9800033569336,69.0,68.91999816894531,68.95500183105469,42481
2024-10-25 18:40:00+00:00,68.81999969482422,68.81999969482422,68.97000122070312,68.81999969482422,68.97000122070312,29171
2024-10-25 18:45:00+00:00,68.81999969482422,68.81999969482422,68.83999633789062,68.75,68.79499816894531,36871
2024-10-25 18:50:00+00:00,68.73500061035156,68.73500061035156,68.80999755859375,68.66999816894531,68.80999755859375,39925
2024-10-25 18:55:00+00:00,69.08000183105469,69.08000183105469,69.16000366210938,68.7300033569336,68.76000213623047,54377
