Date,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-12-10,204.38999938964844,205.16000366210935,203.67999267578125,204.25,156500000,160,188,172,98,118,-20,-6459
1985-12-11,206.30999755859375,206.67999267578125,204.1699981689453,204.38999938964844,178500000,165,191,174,144,72,72,-6387
1985-12-12,206.72999572753903,207.6499938964844,205.8300018310547,206.30999755859375,170500000,170,189,173,106,110,-4,-6391
1985-12-13,209.94000244140625,210.30999755859375,206.72999572753903,206.72999572753903,177900000,178,194,180,153,63,90,-6301
1985-12-16,212.02000427246097,213.0800018310547,209.91000366210935,209.94000244140625,176000000,183,196,182,135,81,54,-6247
1985-12-17,210.6499938964844,212.4499969482422,210.5800018310547,212.02000427246097,155200000,173,194,178,62,154,-92,-6339
1985-12-18,209.80999755859375,211.22999572753903,209.2400054931641,210.6499938964844,137900000,161,192,175,65,151,-86,-6425
1985-12-19,210.02000427246097,210.1300048828125,209.25,209.80999755859375,130200000,153,192,174,82,134,-52,-6477
1985-12-20,210.94000244140625,211.77000427246097,210.02000427246097,210.02000427246097,170300000,159,192,174,121,95,26,-6451
1985-12-23,208.57000732421875,210.94000244140625,208.44000244140625,210.57000732421875,107900000,139,185,172,34,182,-148,-6599
1985-12-24,207.13999938964844,208.57000732421875,206.44000244140625,208.57000732421875,78300000,129,179,173,46,170,-124,-6723
1985-12-26,207.6499938964844,207.7599945068359,207.0500030517578,207.13999938964844,62050000,121,178,173,99,117,-18,-6741
1985-12-27,209.61000061035156,209.6199951171875,207.6499938964844,207.6499938964844,81560000,146,182,175,153,63,90,-6651
1985-12-30,210.67999267578125,210.6999969482422,209.1699981689453,209.61000061035156,91970000,150,185,177,110,106,4,-6647
1985-12-31,211.27999877929688,211.61000061035156,210.67999267578125,210.67999267578125,112700000,158,191,180,124,92,32,-6615
1986-01-02,209.58999633789065,211.27999877929688,208.92999267578125,211.27999877929688,98960000,131,187,180,71,145,-74,-6689
1986-01-03,210.8800048828125,210.8800048828125,209.5099945068359,209.58999633789065,105000000,142,191,181,123,93,30,-6659
1986-01-06,210.6499938964844,210.97999572753903,209.92999267578125,210.8800048828125,99610000,133,182,180,76,140,-64,-6723
1986-01-07,213.8000030517578,213.8000030517578,210.6499938964844,210.6499938964844,153000000,168,193,188,167,49,118,-6605
1986-01-08,207.97000122070312,214.57000732421875,207.4900054931641,213.8000030517578,180300000,118,179,178,45,171,-126,-6731
1986-01-09,206.11000061035156,207.97000122070312,204.5099945068359,207.97000122070312,176500000,79,158,174,30,186,-156,-6887
1986-01-10,205.9600067138672,207.3300018310547,205.52000427246097,206.11000061035156,122800000,75,154,172,77,139,-62,-6949
1986-01-13,206.72000122070312,206.8300018310547,205.52000427246097,205.9600067138672,108700000,83,154,174,101,115,-14,-6963
1986-01-14,206.63999938964844,207.3699951171875,206.05999755859375,206.72000122070312,113900000,88,149,174,94,122,-28,-6991
1986-01-15,208.2599945068359,208.27000427246097,206.63999938964844,206.63999938964844,122400000,107,166,178,132,84,48,-6943
1986-01-16,209.1699981689453,209.17999267578125,207.61000061035156,208.2599945068359,130500000,120,163,179,100,116,-16,-6959
1986-01-17,208.42999267578125,209.3999938964844,207.58999633789065,209.1699981689453,132100000,117,165,179,100,116,-16,-6975
1986-01-20,207.52999877929688,208.42999267578125,206.6199951171875,208.42999267578125,85340000,114,155,178,69,147,-78,-7053
1986-01-21,205.7899932861328,207.77999877929688,205.0500030517578,207.52999877929688,128300000,111,146,173,57,159,-102,-7155
1986-01-22,203.4900054931641,206.02999877929688,203.41000366210935,205.7899932861328,131200000,99,134,170,46,170,-124,-7279
1986-01-23,204.25,204.42999267578125,202.6000061035156,203.4900054931641,130300000,94,139,172,95,121,-26,-7305
1986-01-24,206.42999267578125,206.42999267578125,204.25,204.25,128900000,118,143,174,159,57,102,-7203
1986-01-27,207.38999938964844,207.69000244140625,206.42999267578125,206.42999267578125,122900000,130,146,176,133,83,50,-7153
1986-01-28,209.80999755859375,209.82000732421875,207.3999938964844,207.4199981689453,145700000,140,156,177,132,84,48,-7105
1986-01-29,210.2899932861328,212.36000061035156,209.80999755859375,209.80999755859375,193800000,154,157,179,112,104,8,-7097
1986-01-30,209.3300018310547,211.5399932861328,209.1499938964844,210.2899932861328,125300000,145,156,177,75,141,-66,-7163
1986-01-31,211.77999877929688,212.4199981689453,209.19000244140625,209.3300018310547,143500000,162,166,182,141,75,66,-7097
1986-02-03,213.9600067138672,214.17999267578125,211.6000061035156,211.77999877929688,145300000,168,168,179,132,84,48,-7049
1986-02-04,212.7899932861328,214.57000732421875,210.82000732421875,213.9600067138672,175700000,170,169,179,92,124,-32,-7081
1986-02-05,212.9600067138672,213.02999877929688,211.2100067138672,212.83999633789065,134300000,166,170,178,95,121,-26,-7107
1986-02-06,213.47000122070312,214.5099945068359,212.6000061035156,212.9600067138672,146100000,170,169,179,125,91,34,-7073
1986-02-07,214.55999755859375,215.27000427246097,211.1300048828125,213.47000122070312,144400000,169,167,180,110,106,4,-7069
1986-02-10,216.2400054931641,216.2400054931641,214.47000122070312,214.55999755859375,129900000,172,169,178,118,98,20,-7049
1986-02-11,215.9199981689453,216.6699981689453,215.5399932861328,216.2400054931641,141300000,170,168,179,97,119,-22,-7071
1986-02-12,215.97000122070312,216.27999877929688,215.1300048828125,215.9199981689453,136400000,168,168,182,97,119,-22,-7093
1986-02-13,217.3999938964844,217.41000366210935,215.3800048828125,215.97000122070312,136500000,172,171,184,113,103,10,-7083
1986-02-14,219.7599945068359,219.7599945068359,217.22000122070312,217.3999938964844,155600000,175,175,184,140,76,64,-7019
1986-02-18,222.4499969482422,222.4499969482422,219.2599945068359,219.7599945068359,160200000,185,183,185,150,66,84,-6935
1986-02-19,219.7599945068359,222.9600067138672,219.72999572753903,222.4499969482422,152000000,178,178,185,60,156,-96,-7031
1986-02-20,222.22000122070312,222.22000122070312,219.22000122070312,219.7599945068359,139700000,178,183,184,126,90,36,-6995
1986-02-21,224.6199951171875,224.6199951171875,222.22000122070312,222.22000122070312,177600000,187,185,188,144,72,72,-6923
1986-02-24,224.33999633789065,225.2899932861328,223.30999755859375,224.5800018310547,144700000,179,185,186,88,128,-40,-6963
1986-02-25,223.7899932861328,224.3999938964844,222.6300048828125,224.33999633789065,148000000,178,185,184,79,137,-58,-7021
1986-02-26,224.0399932861328,224.58999633789065,223.1499938964844,223.72000122070312,158000000,171,183,184,78,138,-60,-7081
1986-02-27,226.77000427246097,226.8800048828125,223.41000366210935,224.0399932861328,181700000,183,188,187,152,64,88,-6993
1986-02-28,226.9199981689453,227.9199981689453,225.4199981689453,226.77000427246097,191700000,191,190,190,127,89,38,-6955
1986-03-03,225.4199981689453,226.9199981689453,224.41000366210935,226.9199981689453,142700000,178,188,189,70,146,-76,-7031
1986-03-04,224.3800048828125,227.3300018310547,223.94000244140625,225.4199981689453,174500000,166,188,187,89,127,-38,-7069
1986-03-05,224.33999633789065,224.3699951171875,222.17999267578125,224.13999938964844,154600000,160,187,190,65,151,-86,-7155
1986-03-06,225.1300048828125,225.5,224.1300048828125,224.38999938964844,159000000,155,187,187,121,95,26,-7129
1986-03-07,225.57000732421875,226.3300018310547,224.44000244140625,225.1300048828125,163200000,162,184,186,107,109,-2,-7131
1986-03-10,226.5800018310547,226.97999572753903,225.36000061035156,225.57000732421875,129900000,158,186,186,113,103,10,-7121
1986-03-11,231.69000244140625,231.80999755859375,226.5800018310547,226.5800018310547,187300000,179,191,190,171,45,126,-6995
1986-03-12,232.5399932861328,234.6999969482422,231.67999267578125,231.69000244140625,210300000,189,192,190,127,89,38,-6957
1986-03-13,233.19000244140625,233.88999938964844,231.27000427246097,232.5399932861328,171500000,188,191,191,85,132,-47,-7004
1986-03-14,236.5500030517578,236.5500030517578,232.5800018310547,233.19000244140625,181900000,189,192,194,141,77,64,-6940
1986-03-17,234.6699981689453,236.5500030517578,233.69000244140625,236.5500030517578,137500000,176,190,192,50,168,-118,-7058
1986-03-18,235.77999877929688,236.52000427246097,234.13999938964844,234.6699981689453,148000000,178,195,193,113,105,8,-7050
1986-03-19,235.6000061035156,236.52000427246097,235.1300048828125,235.77999877929688,150000000,174,195,192,88,130,-42,-7092
1986-03-20,236.5399932861328,237.08999633789065,235.6000061035156,235.6000061035156,148000000,164,193,193,105,113,-8,-7100
1986-03-21,233.33999633789065,237.3500061035156,233.2899932861328,236.5399932861328,199100000,152,194,194,80,138,-58,-7158
1986-03-24,235.3300018310547,235.3300018310547,232.9199981689453,233.33999633789065,143800000,158,192,194,109,109,0,-7158
1986-03-25,234.72000122070312,235.3300018310547,233.6199951171875,235.3300018310547,139300000,145,189,193,72,146,-74,-7232
1986-03-26,237.3000030517578,237.7899932861328,234.7100067138672,234.72000122070312,161500000,158,188,193,141,77,64,-7168
1986-03-27,238.97000122070312,240.11000061035156,237.3000030517578,237.3000030517578,178100000,166,190,193,137,81,56,-7112
1986-03-31,238.8999938964844,239.86000061035156,238.0800018310547,238.97000122070312,134400000,171,191,195,107,111,-4,-7116
1986-04-01,235.13999938964844,239.1000061035156,234.57000732421875,238.8999938964844,167400000,142,186,194,42,176,-134,-7250
1986-04-02,235.7100067138672,235.7100067138672,233.3999938964844,235.13999938964844,145300000,136,185,195,82,136,-54,-7304
1986-04-03,232.47000122070312,236.4199981689453,232.07000732421875,235.7100067138672,148200000,109,174,192,53,166,-113,-7417
1986-04-04,228.69000244140625,232.55999755859375,228.32000732421875,232.47000122070312,147300000,80,162,189,34,185,-151,-7568
1986-04-07,228.6300048828125,228.8300018310547,226.3000030517578,228.69000244140625,129800000,68,155,189,67,152,-85,-7653
1986-04-08,233.52000427246097,233.6999969482422,228.6300048828125,228.6300048828125,146300000,105,175,191,174,45,129,-7524
1986-04-09,233.75,235.57000732421875,232.1300048828125,233.52000427246097,156300000,116,173,193,114,105,9,-7515
1986-04-10,236.44000244140625,236.5399932861328,233.75,233.75,184800000,138,177,195,143,76,67,-7448
1986-04-11,235.97000122070312,237.8500061035156,235.1300048828125,236.44000244140625,139400000,131,178,196,91,128,-37,-7485
1986-04-14,237.27999877929688,237.47999572753903,235.42999267578125,235.97000122070312,106700000,147,182,196,125,94,31,-7454
1986-04-15,237.72999572753903,238.08999633789065,236.63999938964844,237.27999877929688,123700000,143,181,195,107,112,-5,-7459
1986-04-16,242.22000122070312,242.57000732421875,237.72999572753903,237.72999572753903,173800000,167,189,195,160,59,101,-7358
1986-04-17,243.02999877929688,243.36000061035156,241.88999938964844,242.22000122070312,161400000,167,190,194,109,110,-1,-7359
1986-04-18,242.3800048828125,243.47000122070312,241.7400054931641,243.02999877929688,153600000,171,183,196,98,121,-23,-7382
1986-04-21,244.7400054931641,244.77999877929688,241.8800048828125,242.3800048828125,136100000,173,188,195,122,97,25,-7357
1986-04-22,242.4199981689453,245.47000122070312,241.3000030517578,244.7400054931641,161500000,157,179,195,61,158,-97,-7454
1986-04-23,241.75,242.4199981689453,240.0800018310547,242.4199981689453,149700000,146,177,195,67,152,-85,-7539
1986-04-24,242.02000427246097,243.1300048828125,241.6499938964844,241.75,146600000,144,175,195,95,124,-29,-7568
1986-04-25,242.2899932861328,242.8000030517578,240.91000366210935,242.02000427246097,142300000,144,170,197,93,126,-33,-7601
1986-04-28,243.0800018310547,243.0800018310547,241.22999572753903,242.2899932861328,123900000,138,165,195,82,137,-55,-7656
1986-04-29,240.5099945068359,243.57000732421875,239.22999572753903,243.0800018310547,148800000,125,148,194,36,183,-147,-7803
1986-04-30,235.52000427246097,240.52000427246097,235.2599945068359,240.52000427246097,147500000,90,131,194,20,199,-179,-7982
1986-05-01,235.16000366210935,236.0099945068359,234.2100067138672,235.52000427246097,146500000,74,121,194,64,155,-91,-8073
1986-05-02,234.7899932861328,236.52000427246097,234.1499938964844,235.16000366210935,126300000,70,119,195,88,131,-43,-8116
1986-05-05,237.72999572753903,237.72999572753903,234.7899932861328,234.7899932861328,102400000,85,126,195,140,79,61,-8055
1986-05-06,237.2400054931641,238.27999877929688,236.2599945068359,237.72999572753903,121200000,76,120,195,79,140,-61,-8116
1986-05-07,236.0800018310547,237.2400054931641,233.97999572753903,236.55999755859375,129900000,61,115,193,53,166,-113,-8229
1986-05-08,237.1300048828125,237.9600067138672,236.0800018310547,236.0800018310547,136000000,68,123,194,119,100,19,-8210
1986-05-09,237.8500061035156,238.0099945068359,235.8500061035156,237.1300048828125,137400000,76,124,195,111,108,3,-8207
1986-05-12,237.5800018310547,238.52999877929688,237.02000427246097,237.8500061035156,125400000,81,122,192,76,143,-67,-8274
1986-05-13,236.41000366210935,237.8699951171875,236.02000427246097,237.5800018310547,119200000,69,112,192,71,148,-77,-8351
1986-05-14,237.5399932861328,237.5399932861328,235.8500061035156,236.41000366210935,132100000,79,114,192,114,105,9,-8342
1986-05-15,234.42999267578125,237.5399932861328,233.92999267578125,237.5399932861328,131600000,68,102,190,37,182,-145,-8487
1986-05-16,232.7599945068359,234.42999267578125,232.2599945068359,234.42999267578125,113500000,70,94,189,62,157,-95,-8582
1986-05-19,233.1999969482422,233.5399932861328,232.41000366210935,232.7599945068359,85840000,68,91,188,87,132,-45,-8627
1986-05-20,236.11000061035156,236.1199951171875,232.5800018310547,233.1999969482422,113000000,91,104,190,141,78,63,-8564
1986-05-21,235.4499969482422,236.8300018310547,235.4499969482422,236.11000061035156,117100000,91,110,191,89,130,-41,-8605
1986-05-22,240.1199951171875,240.25,235.4499969482422,235.4499969482422,144900000,141,133,193,166,53,113,-8492
1986-05-23,241.3500061035156,242.16000366210935,240.1199951171875,240.1199951171875,130200000,155,137,192,120,99,21,-8471
1986-05-27,244.75,244.7599945068359,241.3500061035156,241.3500061035156,121200000,169,149,192,161,58,103,-8368
1986-05-28,246.6300048828125,247.3999938964844,244.75,244.75,159600000,181,164,193,134,85,49,-8319
1986-05-29,247.97999572753903,248.32000732421875,245.2899932861328,246.6300048828125,135700000,182,168,191,100,119,-19,-8338
1986-05-30,247.3500061035156,249.19000244140625,246.42999267578125,247.97999572753903,151200000,184,161,191,82,137,-55,-8393
1986-06-02,245.0399932861328,247.7400054931641,243.8300018310547,246.0399932861328,120600000,164,152,192,44,175,-131,-8524
1986-06-03,245.5099945068359,245.5099945068359,243.6699981689453,245.0399932861328,114700000,155,150,191,93,126,-33,-8557
1986-06-04,243.94000244140625,246.3000030517578,242.58999633789065,245.5099945068359,117000000,148,137,192,67,152,-85,-8642
1986-06-05,245.6499938964844,245.66000366210935,243.41000366210935,243.94000244140625,110900000,150,151,192,126,93,33,-8609
1986-06-06,245.6699981689453,246.07000732421875,244.42999267578125,245.6499938964844,110900000,147,143,190,72,147,-75,-8684
1986-06-09,239.9600067138672,245.6699981689453,239.67999267578125,245.6699981689453,123300000,102,116,185,16,203,-187,-8871
1986-06-10,239.5800018310547,240.0800018310547,238.22999572753903,239.9600067138672,125000000,85,105,189,66,153,-87,-8958
1986-06-11,241.1300048828125,241.1300048828125,239.2100067138672,239.5800018310547,127400000,99,116,186,123,96,27,-8931
1986-06-12,241.4900054931641,241.63999938964844,240.6999969482422,241.2400054931641,109100000,102,120,185,104,115,-11,-8942
1986-06-13,245.72999572753903,245.91000366210935,241.7100067138672,241.7100067138672,141200000,134,140,187,159,60,99,-8843
1986-06-16,246.1300048828125,246.5,245.1699981689453,245.72999572753903,112100000,136,144,186,107,112,-5,-8848
1986-06-17,244.3500061035156,246.2599945068359,243.6000061035156,246.1300048828125,123100000,118,137,184,56,163,-107,-8955
1986-06-18,244.9900054931641,245.25,242.57000732421875,244.3500061035156,117000000,112,133,182,82,137,-55,-9010
1986-06-19,244.05999755859375,245.8000030517578,244.0500030517578,244.9900054931641,129000000,101,127,182,69,150,-81,-9091
1986-06-20,247.5800018310547,247.6000061035156,243.97999572753903,244.05999755859375,149100000,115,129,183,131,88,43,-9048
1986-06-23,245.2599945068359,247.5800018310547,244.4499969482422,247.5800018310547,123800000,103,125,179,66,153,-87,-9135
1986-06-24,247.02999877929688,248.2599945068359,244.52999877929688,245.2599945068359,140600000,113,128,183,131,88,43,-9092
1986-06-25,248.92999267578125,250.1300048828125,247.02999877929688,247.02999877929688,161800000,127,135,184,139,80,59,-9033
1986-06-26,248.7400054931641,249.42999267578125,247.72000122070312,248.92999267578125,134100000,126,135,184,96,123,-27,-9060
1986-06-27,249.6000061035156,249.7400054931641,248.7400054931641,248.7400054931641,123800000,138,141,183,114,105,9,-9051
