Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-10-07,181.8699951171875,181.8699951171875,183.22000122070312,181.3000030517578,183.22000122070312,95550000,82,46,100,63,150,-87,-6762
1985-10-08,181.8699951171875,181.8699951171875,182.3000030517578,181.16000366210935,181.8699951171875,97170000,84,47,98,76,137,-61,-6823
1985-10-09,182.52000427246097,182.52000427246097,183.27000427246097,181.8699951171875,181.8699951171875,99140000,93,57,99,106,107,-1,-6824
1985-10-10,182.77999877929688,182.77999877929688,182.7899932861328,182.0500030517578,182.52000427246097,90910000,106,64,99,93,120,-27,-6851
1985-10-11,184.27999877929688,184.27999877929688,184.27999877929688,182.61000061035156,182.77999877929688,96370000,122,70,105,124,89,35,-6816
1985-10-14,186.3699951171875,186.3699951171875,186.3699951171875,184.27999877929688,184.30999755859375,78540000,142,94,111,139,74,65,-6751
1985-10-15,186.0800018310547,186.0800018310547,187.16000366210935,185.66000366210935,186.3699951171875,110400000,150,93,112,89,124,-35,-6786
1985-10-16,187.97999572753903,187.97999572753903,187.97999572753903,186.0800018310547,186.0800018310547,117400000,161,109,120,134,79,55,-6731
1985-10-17,187.66000366210935,187.66000366210935,188.52000427246097,187.4199981689453,187.97999572753903,140500000,156,107,125,97,116,-19,-6750
1985-10-18,187.0399932861328,187.0399932861328,188.11000061035156,186.88999938964844,187.66000366210935,107100000,157,112,121,82,131,-49,-6799
1985-10-21,186.9600067138672,186.9600067138672,187.3000030517578,186.7899932861328,187.0399932861328,95680000,153,121,118,68,145,-77,-6876
1985-10-22,188.0399932861328,188.0399932861328,188.55999755859375,186.9600067138672,186.9600067138672,111300000,159,132,124,114,99,15,-6861
1985-10-23,189.08999633789065,189.08999633789065,189.08999633789065,188.0399932861328,188.0399932861328,121700000,170,131,127,104,109,-5,-6866
1985-10-24,188.5,188.5,189.4499969482422,188.41000366210935,189.08999633789065,123100000,161,134,124,74,139,-65,-6931
1985-10-25,187.52000427246097,187.52000427246097,188.5099945068359,187.32000732421875,188.5,101800000,156,128,118,49,164,-115,-7046
1985-10-28,187.7599945068359,187.7599945068359,187.7599945068359,186.92999267578125,187.52000427246097,97880000,138,125,122,77,136,-59,-7105
1985-10-29,189.22999572753903,189.22999572753903,189.77999877929688,187.7599945068359,187.7599945068359,110600000,150,132,128,122,91,31,-7074
1985-10-30,190.07000732421875,190.07000732421875,190.08999633789065,189.13999938964844,189.22999572753903,120400000,155,134,130,114,99,15,-7059
1985-10-31,189.82000732421875,189.82000732421875,190.1499938964844,189.3500061035156,190.07000732421875,121500000,151,134,129,82,131,-49,-7108
1985-11-01,191.52999877929688,191.52999877929688,191.52999877929688,189.3699951171875,189.82000732421875,129400000,158,144,130,123,90,33,-7075
1985-11-04,191.25,191.25,191.9600067138672,190.66000366210935,191.4499969482422,104900000,156,148,136,82,131,-49,-7124
1985-11-05,192.3699951171875,192.3699951171875,192.42999267578125,190.9900054931641,191.25,119200000,165,156,139,125,88,37,-7087
1985-11-06,192.7599945068359,192.7599945068359,193.0099945068359,191.8300018310547,192.3699951171875,129500000,168,160,140,102,111,-9,-7096
1985-11-07,192.6199951171875,192.6199951171875,192.9600067138672,192.16000366210935,192.77999877929688,119000000,165,161,139,102,111,-9,-7105
1985-11-08,193.72000122070312,193.72000122070312,193.97000122070312,192.52999877929688,192.6199951171875,115000000,178,167,141,136,77,59,-7046
1985-11-11,197.27999877929688,197.27999877929688,197.2899932861328,193.6999969482422,193.72000122070312,126500000,190,183,151,164,49,115,-6931
1985-11-12,198.0800018310547,198.0800018310547,198.66000366210935,196.97000122070312,197.27999877929688,170800000,195,192,157,132,81,51,-6880
1985-11-13,197.1000061035156,197.1000061035156,198.11000061035156,196.91000366210935,198.0800018310547,109700000,192,187,154,56,157,-101,-6981
1985-11-14,199.05999755859375,199.05999755859375,199.19000244140625,196.8800048828125,197.1000061035156,124900000,196,198,160,138,75,63,-6918
1985-11-15,198.11000061035156,198.11000061035156,199.5800018310547,197.8999938964844,199.05999755859375,130200000,190,193,155,65,148,-83,-7001
1985-11-18,198.7100067138672,198.7100067138672,198.7100067138672,197.5099945068359,198.11000061035156,108400000,194,195,157,100,113,-13,-7014
1985-11-19,198.6699981689453,198.6699981689453,199.52000427246097,198.0099945068359,198.7100067138672,126100000,188,192,159,93,120,-27,-7041
1985-11-20,198.9900054931641,198.9900054931641,199.1999969482422,198.52000427246097,198.6699981689453,105100000,184,192,159,84,129,-45,-7086
1985-11-21,201.41000366210935,201.41000366210935,201.42999267578125,198.9900054931641,198.9900054931641,150300000,192,197,164,150,64,86,-7000
1985-11-22,201.52000427246097,201.52000427246097,202.0099945068359,201.0500030517578,201.41000366210935,133800000,191,198,164,105,109,-4,-7004
1985-11-25,200.3500061035156,200.3500061035156,201.52000427246097,200.0800018310547,201.52000427246097,91710000,190,198,159,59,155,-96,-7100
1985-11-26,200.6699981689453,200.6699981689453,201.16000366210935,200.11000061035156,200.3500061035156,123100000,181,195,160,88,126,-38,-7138
1985-11-27,202.5399932861328,202.5399932861328,202.6499938964844,200.6699981689453,200.6699981689453,143700000,184,195,163,129,85,44,-7094
1985-11-29,202.1699981689453,202.1699981689453,203.3999938964844,201.9199981689453,202.5399932861328,84060000,174,195,167,96,118,-22,-7116
1985-12-02,200.4600067138672,200.4600067138672,202.19000244140625,200.1999969482422,202.1699981689453,103500000,163,190,159,47,167,-120,-7236
1985-12-03,200.86000061035156,200.86000061035156,200.97999572753903,200.1000061035156,200.4600067138672,109700000,159,192,164,105,109,-4,-7240
1985-12-04,204.22999572753903,204.22999572753903,204.22999572753903,200.86000061035156,200.86000061035156,153200000,172,193,173,161,53,108,-7132
1985-12-05,203.8800048828125,203.8800048828125,205.86000061035156,203.7899932861328,204.22999572753903,181000000,168,194,172,93,121,-28,-7160
1985-12-06,202.9900054931641,202.9900054931641,203.8800048828125,202.4499969482422,203.8800048828125,125500000,156,193,170,49,165,-116,-7276
1985-12-09,204.25,204.25,204.6499938964844,202.97999572753903,202.9900054931641,144000000,157,192,170,130,84,46,-7230
1985-12-10,204.38999938964844,204.38999938964844,205.16000366210935,203.67999267578125,204.25,156500000,158,188,168,98,117,-19,-7249
1985-12-11,206.30999755859375,206.30999755859375,206.67999267578125,204.1699981689453,204.38999938964844,178500000,164,191,171,144,71,73,-7176
1985-12-12,206.72999572753903,206.72999572753903,207.6499938964844,205.8300018310547,206.30999755859375,170500000,166,189,170,103,112,-9,-7185
1985-12-13,209.94000244140625,209.94000244140625,210.30999755859375,206.72999572753903,206.72999572753903,177900000,178,193,176,152,63,89,-7096
1985-12-16,212.02000427246097,212.02000427246097,213.0800018310547,209.91000366210935,209.94000244140625,176000000,182,195,179,135,80,55,-7041
1985-12-17,210.6499938964844,210.6499938964844,212.4499969482422,210.5800018310547,212.02000427246097,155200000,172,191,175,61,154,-93,-7134
1985-12-18,209.80999755859375,209.80999755859375,211.22999572753903,209.2400054931641,210.6499938964844,137900000,159,191,172,64,151,-87,-7221
1985-12-19,210.02000427246097,210.02000427246097,210.1300048828125,209.25,209.80999755859375,130200000,151,190,170,81,134,-53,-7274
1985-12-20,210.94000244140625,210.94000244140625,211.77000427246097,210.02000427246097,210.02000427246097,170300000,157,190,172,119,96,23,-7251
1985-12-23,208.57000732421875,208.57000732421875,210.94000244140625,208.44000244140625,210.57000732421875,107900000,137,182,170,34,181,-147,-7398
1985-12-24,207.13999938964844,207.13999938964844,208.57000732421875,206.44000244140625,208.57000732421875,78300000,125,176,169,42,173,-131,-7529
1985-12-26,207.6499938964844,207.6499938964844,207.7599945068359,207.0500030517578,207.13999938964844,62050000,115,173,169,98,117,-19,-7548
1985-12-27,209.61000061035156,209.61000061035156,209.6199951171875,207.6499938964844,207.6499938964844,81560000,140,177,170,150,65,85,-7463
1985-12-30,210.67999267578125,210.67999267578125,210.6999969482422,209.1699981689453,209.61000061035156,91970000,147,181,170,109,106,3,-7460
1985-12-31,211.27999877929688,211.27999877929688,211.61000061035156,210.67999267578125,210.67999267578125,112700000,153,188,175,123,92,31,-7429
1986-01-02,209.58999633789065,209.58999633789065,211.27999877929688,208.92999267578125,211.27999877929688,98960000,126,183,175,71,144,-73,-7502
1986-01-03,210.8800048828125,210.8800048828125,210.8800048828125,209.5099945068359,209.58999633789065,105000000,139,185,173,123,92,31,-7471
1986-01-06,210.6499938964844,210.6499938964844,210.97999572753903,209.92999267578125,210.8800048828125,99610000,128,180,172,74,141,-67,-7538
1986-01-07,213.8000030517578,213.8000030517578,213.8000030517578,210.6499938964844,210.6499938964844,153000000,166,188,179,167,48,119,-7419
1986-01-08,207.97000122070312,207.97000122070312,214.57000732421875,207.4900054931641,213.8000030517578,180300000,116,175,173,45,170,-125,-7544
1986-01-09,206.11000061035156,206.11000061035156,207.97000122070312,204.5099945068359,207.97000122070312,176500000,76,150,168,29,186,-157,-7701
1986-01-10,205.9600067138672,205.9600067138672,207.3300018310547,205.52000427246097,206.11000061035156,122800000,71,146,167,77,138,-61,-7762
1986-01-13,206.72000122070312,206.72000122070312,206.8300018310547,205.52000427246097,205.9600067138672,108700000,81,146,169,101,114,-13,-7775
1986-01-14,206.63999938964844,206.63999938964844,207.3699951171875,206.05999755859375,206.72000122070312,113900000,85,143,168,93,122,-29,-7804
1986-01-15,208.2599945068359,208.2599945068359,208.27000427246097,206.63999938964844,206.63999938964844,122400000,106,159,171,132,83,49,-7755
1986-01-16,209.1699981689453,209.1699981689453,209.17999267578125,207.61000061035156,208.2599945068359,130500000,119,157,173,99,116,-17,-7772
1986-01-17,208.42999267578125,208.42999267578125,209.3999938964844,207.58999633789065,209.1699981689453,132100000,116,157,172,100,115,-15,-7787
1986-01-20,207.52999877929688,207.52999877929688,208.42999267578125,206.6199951171875,208.42999267578125,85340000,112,148,171,69,146,-77,-7864
1986-01-21,205.7899932861328,205.7899932861328,207.77999877929688,205.0500030517578,207.52999877929688,128300000,109,142,168,56,159,-103,-7967
1986-01-22,203.4900054931641,203.4900054931641,206.02999877929688,203.41000366210935,205.7899932861328,131200000,98,128,165,46,169,-123,-8090
1986-01-23,204.25,204.25,204.42999267578125,202.6000061035156,203.4900054931641,130300000,92,132,165,95,120,-25,-8115
1986-01-24,206.42999267578125,206.42999267578125,206.42999267578125,204.25,204.25,128900000,117,140,168,157,58,99,-8016
1986-01-27,207.38999938964844,207.38999938964844,207.69000244140625,206.42999267578125,206.42999267578125,122900000,129,141,167,131,84,47,-7969
1986-01-28,209.80999755859375,209.80999755859375,209.82000732421875,207.3999938964844,207.4199981689453,145700000,139,153,170,130,85,45,-7924
1986-01-29,210.2899932861328,210.2899932861328,212.36000061035156,209.80999755859375,209.80999755859375,193800000,153,154,172,112,103,9,-7915
1986-01-30,209.3300018310547,209.3300018310547,211.5399932861328,209.1499938964844,210.2899932861328,125300000,142,154,170,75,140,-65,-7980
1986-01-31,211.77999877929688,211.77999877929688,212.4199981689453,209.19000244140625,209.3300018310547,143500000,161,164,174,141,74,67,-7913
1986-02-03,213.9600067138672,213.9600067138672,214.17999267578125,211.6000061035156,211.77999877929688,145300000,167,163,174,131,84,47,-7866
1986-02-04,212.7899932861328,212.7899932861328,214.57000732421875,210.82000732421875,213.9600067138672,175700000,169,167,174,91,124,-33,-7899
1986-02-05,212.9600067138672,212.9600067138672,213.02999877929688,211.2100067138672,212.83999633789065,134300000,166,168,172,95,120,-25,-7924
1986-02-06,213.47000122070312,213.47000122070312,214.5099945068359,212.6000061035156,212.9600067138672,146100000,169,167,173,125,90,35,-7889
1986-02-07,214.55999755859375,214.55999755859375,215.27000427246097,211.1300048828125,213.47000122070312,144400000,166,164,176,109,106,3,-7886
1986-02-10,216.2400054931641,216.2400054931641,216.2400054931641,214.47000122070312,214.55999755859375,129900000,171,164,175,117,98,19,-7867
1986-02-11,215.9199981689453,215.9199981689453,216.6699981689453,215.5399932861328,216.2400054931641,141300000,166,164,176,95,120,-25,-7892
1986-02-12,215.97000122070312,215.97000122070312,216.27999877929688,215.1300048828125,215.9199981689453,136400000,166,164,178,97,118,-21,-7913
1986-02-13,217.3999938964844,217.3999938964844,217.41000366210935,215.3800048828125,215.97000122070312,136500000,171,166,180,112,103,9,-7904
1986-02-14,219.7599945068359,219.7599945068359,219.7599945068359,217.22000122070312,217.3999938964844,155600000,175,172,179,138,77,61,-7843
1986-02-18,222.4499969482422,222.4499969482422,222.4499969482422,219.2599945068359,219.7599945068359,160200000,185,178,180,150,65,85,-7758
1986-02-19,219.7599945068359,219.7599945068359,222.9600067138672,219.72999572753903,222.4499969482422,152000000,176,176,181,59,156,-97,-7855
1986-02-20,222.22000122070312,222.22000122070312,222.22000122070312,219.22000122070312,219.7599945068359,139700000,178,180,179,126,89,37,-7818
1986-02-21,224.6199951171875,224.6199951171875,224.6199951171875,222.22000122070312,222.22000122070312,177600000,186,182,185,144,71,73,-7745
1986-02-24,224.33999633789065,224.33999633789065,225.2899932861328,223.30999755859375,224.5800018310547,144700000,178,182,182,87,128,-41,-7786
1986-02-25,223.7899932861328,223.7899932861328,224.3999938964844,222.6300048828125,224.33999633789065,148000000,174,183,182,78,137,-59,-7845
1986-02-26,224.0399932861328,224.0399932861328,224.58999633789065,223.1499938964844,223.72000122070312,158000000,171,181,181,78,137,-59,-7904
1986-02-27,226.77000427246097,226.77000427246097,226.8800048828125,223.41000366210935,224.0399932861328,181700000,181,186,183,152,63,89,-7815
1986-02-28,226.9199981689453,226.9199981689453,227.9199981689453,225.4199981689453,226.77000427246097,191700000,190,189,186,125,90,35,-7780
1986-03-03,225.4199981689453,225.4199981689453,226.9199981689453,224.41000366210935,226.9199981689453,142700000,176,186,186,69,146,-77,-7857
1986-03-04,224.3800048828125,224.3800048828125,227.3300018310547,223.94000244140625,225.4199981689453,174500000,161,187,183,86,129,-43,-7900
1986-03-05,224.33999633789065,224.33999633789065,224.3699951171875,222.17999267578125,224.13999938964844,154600000,155,186,186,64,151,-87,-7987
1986-03-06,225.1300048828125,225.1300048828125,225.5,224.1300048828125,224.38999938964844,159000000,147,186,183,120,95,25,-7962
1986-03-07,225.57000732421875,225.57000732421875,226.3300018310547,224.44000244140625,225.1300048828125,163200000,156,182,182,106,109,-3,-7965
1986-03-10,226.5800018310547,226.5800018310547,226.97999572753903,225.36000061035156,225.57000732421875,129900000,155,185,182,110,105,5,-7960
1986-03-11,231.69000244140625,231.69000244140625,231.80999755859375,226.5800018310547,226.5800018310547,187300000,179,191,185,170,45,125,-7835
1986-03-12,232.5399932861328,232.5399932861328,234.6999969482422,231.67999267578125,231.69000244140625,210300000,187,192,188,127,88,39,-7796
1986-03-13,233.19000244140625,233.19000244140625,233.88999938964844,231.27000427246097,232.5399932861328,171500000,186,189,187,84,132,-48,-7844
1986-03-14,236.5500030517578,236.5500030517578,236.5500030517578,232.5800018310547,233.19000244140625,181900000,186,192,191,141,76,65,-7779
1986-03-17,234.6699981689453,234.6699981689453,236.5500030517578,233.69000244140625,236.5500030517578,137500000,175,189,190,50,167,-117,-7896
1986-03-18,235.77999877929688,235.77999877929688,236.52000427246097,234.13999938964844,234.6699981689453,148000000,176,191,190,112,105,7,-7889
1986-03-19,235.6000061035156,235.6000061035156,236.52000427246097,235.1300048828125,235.77999877929688,150000000,172,192,189,88,129,-41,-7930
1986-03-20,236.5399932861328,236.5399932861328,237.08999633789065,235.6000061035156,235.6000061035156,148000000,162,190,190,104,113,-9,-7939
1986-03-21,233.33999633789065,233.33999633789065,237.3500061035156,233.2899932861328,236.5399932861328,199100000,150,192,192,80,137,-57,-7996
1986-03-24,235.3300018310547,235.3300018310547,235.3300018310547,232.9199981689453,233.33999633789065,143800000,156,191,191,108,109,-1,-7997
1986-03-25,234.72000122070312,234.72000122070312,235.3300018310547,233.6199951171875,235.3300018310547,139300000,144,187,190,71,146,-75,-8072
