Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-12-19,210.02000427246097,210.02000427246097,210.1300048828125,209.25,209.80999755859375,130200000,152,190,170,82,134,-52,-6473
1985-12-20,210.94000244140625,210.94000244140625,211.77000427246097,210.02000427246097,210.02000427246097,170300000,158,191,172,120,96,24,-6449
1985-12-23,208.57000732421875,208.57000732421875,210.94000244140625,208.44000244140625,210.57000732421875,107900000,138,183,170,34,182,-148,-6597
1985-12-24,207.13999938964844,207.13999938964844,208.57000732421875,206.44000244140625,208.57000732421875,78300000,126,177,170,43,173,-130,-6727
1985-12-26,207.6499938964844,207.6499938964844,207.7599945068359,207.0500030517578,207.13999938964844,62050000,116,174,170,99,117,-18,-6745
1985-12-27,209.61000061035156,209.61000061035156,209.6199951171875,207.6499938964844,207.6499938964844,81560000,141,178,171,151,65,86,-6659
1985-12-30,210.67999267578125,210.67999267578125,210.6999969482422,209.1699981689453,209.61000061035156,91970000,148,182,171,110,106,4,-6655
1985-12-31,211.27999877929688,211.27999877929688,211.61000061035156,210.67999267578125,210.67999267578125,112700000,154,189,176,123,93,30,-6625
1986-01-02,209.58999633789065,209.58999633789065,211.27999877929688,208.92999267578125,211.27999877929688,98960000,127,184,176,71,145,-74,-6699
1986-01-03,210.8800048828125,210.8800048828125,210.8800048828125,209.5099945068359,209.58999633789065,105000000,140,186,174,123,93,30,-6669
1986-01-06,210.6499938964844,210.6499938964844,210.97999572753903,209.92999267578125,210.8800048828125,99610000,129,181,173,74,142,-68,-6737
1986-01-07,213.8000030517578,213.8000030517578,213.8000030517578,210.6499938964844,210.6499938964844,153000000,167,189,180,167,49,118,-6619
1986-01-08,207.97000122070312,207.97000122070312,214.57000732421875,207.4900054931641,213.8000030517578,180300000,117,176,174,45,171,-126,-6745
1986-01-09,206.11000061035156,206.11000061035156,207.97000122070312,204.5099945068359,207.97000122070312,176500000,77,151,169,30,186,-156,-6901
1986-01-10,205.9600067138672,205.9600067138672,207.3300018310547,205.52000427246097,206.11000061035156,122800000,72,147,168,77,139,-62,-6963
1986-01-13,206.72000122070312,206.72000122070312,206.8300018310547,205.52000427246097,205.9600067138672,108700000,82,147,170,101,115,-14,-6977
1986-01-14,206.63999938964844,206.63999938964844,207.3699951171875,206.05999755859375,206.72000122070312,113900000,86,144,169,94,122,-28,-7005
1986-01-15,208.2599945068359,208.2599945068359,208.27000427246097,206.63999938964844,206.63999938964844,122400000,107,160,172,132,84,48,-6957
1986-01-16,209.1699981689453,209.1699981689453,209.17999267578125,207.61000061035156,208.2599945068359,130500000,120,158,174,100,116,-16,-6973
1986-01-17,208.42999267578125,208.42999267578125,209.3999938964844,207.58999633789065,209.1699981689453,132100000,117,158,173,100,116,-16,-6989
1986-01-20,207.52999877929688,207.52999877929688,208.42999267578125,206.6199951171875,208.42999267578125,85340000,113,149,172,69,147,-78,-7067
1986-01-21,205.7899932861328,205.7899932861328,207.77999877929688,205.0500030517578,207.52999877929688,128300000,110,143,169,57,159,-102,-7169
1986-01-22,203.4900054931641,203.4900054931641,206.02999877929688,203.41000366210935,205.7899932861328,131200000,98,129,166,46,170,-124,-7293
1986-01-23,204.25,204.25,204.42999267578125,202.6000061035156,203.4900054931641,130300000,92,133,166,95,121,-26,-7319
1986-01-24,206.42999267578125,206.42999267578125,206.42999267578125,204.25,204.25,128900000,117,141,169,158,58,100,-7219
1986-01-27,207.38999938964844,207.38999938964844,207.69000244140625,206.42999267578125,206.42999267578125,122900000,129,142,168,131,85,46,-7173
1986-01-28,209.80999755859375,209.80999755859375,209.82000732421875,207.3999938964844,207.4199981689453,145700000,139,154,171,130,86,44,-7129
1986-01-29,210.2899932861328,210.2899932861328,212.36000061035156,209.80999755859375,209.80999755859375,193800000,153,155,173,112,104,8,-7121
1986-01-30,209.3300018310547,209.3300018310547,211.5399932861328,209.1499938964844,210.2899932861328,125300000,142,155,171,75,141,-66,-7187
1986-01-31,211.77999877929688,211.77999877929688,212.4199981689453,209.19000244140625,209.3300018310547,143500000,161,165,175,141,75,66,-7121
1986-02-03,213.9600067138672,213.9600067138672,214.17999267578125,211.6000061035156,211.77999877929688,145300000,167,164,175,131,85,46,-7075
1986-02-04,212.7899932861328,212.7899932861328,214.57000732421875,210.82000732421875,213.9600067138672,175700000,169,168,175,91,125,-34,-7109
1986-02-05,212.9600067138672,212.9600067138672,213.02999877929688,211.2100067138672,212.83999633789065,134300000,166,169,173,95,121,-26,-7135
1986-02-06,213.47000122070312,213.47000122070312,214.5099945068359,212.6000061035156,212.9600067138672,146100000,169,168,174,125,91,34,-7101
1986-02-07,214.55999755859375,214.55999755859375,215.27000427246097,211.1300048828125,213.47000122070312,144400000,166,165,177,110,106,4,-7097
1986-02-10,216.2400054931641,216.2400054931641,216.2400054931641,214.47000122070312,214.55999755859375,129900000,171,165,176,117,99,18,-7079
1986-02-11,215.9199981689453,215.9199981689453,216.6699981689453,215.5399932861328,216.2400054931641,141300000,166,165,177,95,121,-26,-7105
1986-02-12,215.97000122070312,215.97000122070312,216.27999877929688,215.1300048828125,215.9199981689453,136400000,166,165,179,97,119,-22,-7127
1986-02-13,217.3999938964844,217.3999938964844,217.41000366210935,215.3800048828125,215.97000122070312,136500000,171,167,181,112,104,8,-7119
1986-02-14,219.7599945068359,219.7599945068359,219.7599945068359,217.22000122070312,217.3999938964844,155600000,175,173,180,138,78,60,-7059
1986-02-18,222.4499969482422,222.4499969482422,222.4499969482422,219.2599945068359,219.7599945068359,160200000,185,179,181,150,66,84,-6975
1986-02-19,219.7599945068359,219.7599945068359,222.9600067138672,219.72999572753903,222.4499969482422,152000000,176,177,182,60,156,-96,-7071
1986-02-20,222.22000122070312,222.22000122070312,222.22000122070312,219.22000122070312,219.7599945068359,139700000,178,181,180,126,90,36,-7035
1986-02-21,224.6199951171875,224.6199951171875,224.6199951171875,222.22000122070312,222.22000122070312,177600000,186,183,186,144,72,72,-6963
1986-02-24,224.33999633789065,224.33999633789065,225.2899932861328,223.30999755859375,224.5800018310547,144700000,178,183,183,87,129,-42,-7005
1986-02-25,223.7899932861328,223.7899932861328,224.3999938964844,222.6300048828125,224.33999633789065,148000000,174,183,183,78,138,-60,-7065
1986-02-26,224.0399932861328,224.0399932861328,224.58999633789065,223.1499938964844,223.72000122070312,158000000,171,181,182,78,138,-60,-7125
1986-02-27,226.77000427246097,226.77000427246097,226.8800048828125,223.41000366210935,224.0399932861328,181700000,181,186,184,152,64,88,-7037
1986-02-28,226.9199981689453,226.9199981689453,227.9199981689453,225.4199981689453,226.77000427246097,191700000,190,189,187,126,90,36,-7001
1986-03-03,225.4199981689453,225.4199981689453,226.9199981689453,224.41000366210935,226.9199981689453,142700000,176,186,187,69,147,-78,-7079
1986-03-04,224.3800048828125,224.3800048828125,227.3300018310547,223.94000244140625,225.4199981689453,174500000,161,187,184,87,129,-42,-7121
1986-03-05,224.33999633789065,224.33999633789065,224.3699951171875,222.17999267578125,224.13999938964844,154600000,155,186,187,64,152,-88,-7209
1986-03-06,225.1300048828125,225.1300048828125,225.5,224.1300048828125,224.38999938964844,159000000,147,186,184,120,96,24,-7185
1986-03-07,225.57000732421875,225.57000732421875,226.3300018310547,224.44000244140625,225.1300048828125,163200000,156,182,183,106,110,-4,-7189
1986-03-10,226.5800018310547,226.5800018310547,226.97999572753903,225.36000061035156,225.57000732421875,129900000,155,185,183,111,105,6,-7183
1986-03-11,231.69000244140625,231.69000244140625,231.80999755859375,226.5800018310547,226.5800018310547,187300000,179,191,186,170,46,124,-7059
1986-03-12,232.5399932861328,232.5399932861328,234.6999969482422,231.67999267578125,231.69000244140625,210300000,187,192,189,127,89,38,-7021
1986-03-13,233.19000244140625,233.19000244140625,233.88999938964844,231.27000427246097,232.5399932861328,171500000,186,189,188,85,132,-47,-7068
1986-03-14,236.5500030517578,236.5500030517578,236.5500030517578,232.5800018310547,233.19000244140625,181900000,187,192,192,141,77,64,-7004
1986-03-17,234.6699981689453,234.6699981689453,236.5500030517578,233.69000244140625,236.5500030517578,137500000,175,189,191,50,168,-118,-7122
1986-03-18,235.77999877929688,235.77999877929688,236.52000427246097,234.13999938964844,234.6699981689453,148000000,176,191,191,112,106,6,-7116
1986-03-19,235.6000061035156,235.6000061035156,236.52000427246097,235.1300048828125,235.77999877929688,150000000,172,192,190,88,130,-42,-7158
1986-03-20,236.5399932861328,236.5399932861328,237.08999633789065,235.6000061035156,235.6000061035156,148000000,162,190,191,105,113,-8,-7166
1986-03-21,233.33999633789065,233.33999633789065,237.3500061035156,233.2899932861328,236.5399932861328,199100000,150,192,193,80,138,-58,-7224
1986-03-24,235.3300018310547,235.3300018310547,235.3300018310547,232.9199981689453,233.33999633789065,143800000,156,191,192,108,110,-2,-7226
1986-03-25,234.72000122070312,234.72000122070312,235.3300018310547,233.6199951171875,235.3300018310547,139300000,144,187,191,72,146,-74,-7300
1986-03-26,237.3000030517578,237.3000030517578,237.7899932861328,234.7100067138672,234.72000122070312,161500000,156,186,192,139,79,60,-7240
1986-03-27,238.97000122070312,238.97000122070312,240.11000061035156,237.3000030517578,237.3000030517578,178100000,164,188,192,137,81,56,-7184
1986-03-31,238.8999938964844,238.8999938964844,239.86000061035156,238.0800018310547,238.97000122070312,134400000,169,190,191,107,111,-4,-7188
1986-04-01,235.13999938964844,235.13999938964844,239.1000061035156,234.57000732421875,238.8999938964844,167400000,138,184,191,42,176,-134,-7322
1986-04-02,235.7100067138672,235.7100067138672,235.7100067138672,233.3999938964844,235.13999938964844,145300000,135,183,194,82,136,-54,-7376
1986-04-03,232.47000122070312,232.47000122070312,236.4199981689453,232.07000732421875,235.7100067138672,148200000,106,169,191,52,167,-115,-7491
1986-04-04,228.69000244140625,228.69000244140625,232.55999755859375,228.32000732421875,232.47000122070312,147300000,77,159,188,34,185,-151,-7642
1986-04-07,228.6300048828125,228.6300048828125,228.8300018310547,226.3000030517578,228.69000244140625,129800000,67,151,188,67,152,-85,-7727
1986-04-08,233.52000427246097,233.52000427246097,233.6999969482422,228.6300048828125,228.6300048828125,146300000,102,172,189,174,45,129,-7598
1986-04-09,233.75,233.75,235.57000732421875,232.1300048828125,233.52000427246097,156300000,113,170,192,114,105,9,-7589
1986-04-10,236.44000244140625,236.44000244140625,236.5399932861328,233.75,233.75,184800000,135,173,194,143,76,67,-7522
1986-04-11,235.97000122070312,235.97000122070312,237.8500061035156,235.1300048828125,236.44000244140625,139400000,128,174,195,91,128,-37,-7559
1986-04-14,237.27999877929688,237.27999877929688,237.47999572753903,235.42999267578125,235.97000122070312,106700000,145,180,194,124,95,29,-7530
1986-04-15,237.72999572753903,237.72999572753903,238.08999633789065,236.63999938964844,237.27999877929688,123700000,144,178,193,107,112,-5,-7535
1986-04-16,242.22000122070312,242.22000122070312,242.57000732421875,237.72999572753903,237.72999572753903,173800000,166,187,193,160,59,101,-7434
1986-04-17,243.02999877929688,243.02999877929688,243.36000061035156,241.88999938964844,242.22000122070312,161400000,167,188,193,109,110,-1,-7435
1986-04-18,242.3800048828125,242.3800048828125,243.47000122070312,241.7400054931641,243.02999877929688,153600000,170,181,194,98,121,-23,-7458
1986-04-21,244.7400054931641,244.7400054931641,244.77999877929688,241.8800048828125,242.3800048828125,136100000,172,184,194,122,97,25,-7433
1986-04-22,242.4199981689453,242.4199981689453,245.47000122070312,241.3000030517578,244.7400054931641,161500000,156,176,193,61,158,-97,-7530
1986-04-23,241.75,241.75,242.4199981689453,240.0800018310547,242.4199981689453,149700000,144,173,193,67,152,-85,-7615
1986-04-24,242.02000427246097,242.02000427246097,243.1300048828125,241.6499938964844,241.75,146600000,143,172,194,95,124,-29,-7644
1986-04-25,242.2899932861328,242.2899932861328,242.8000030517578,240.91000366210935,242.02000427246097,142300000,144,167,196,93,126,-33,-7677
1986-04-28,243.0800018310547,243.0800018310547,243.0800018310547,241.22999572753903,242.2899932861328,123900000,138,159,193,81,138,-57,-7734
1986-04-29,240.5099945068359,240.5099945068359,243.57000732421875,239.22999572753903,243.0800018310547,148800000,124,145,191,36,183,-147,-7881
1986-04-30,235.52000427246097,235.52000427246097,240.52000427246097,235.2599945068359,240.52000427246097,147500000,89,128,192,20,199,-179,-8060
1986-05-01,235.16000366210935,235.16000366210935,236.0099945068359,234.2100067138672,235.52000427246097,146500000,74,119,192,63,156,-93,-8153
1986-05-02,234.7899932861328,234.7899932861328,236.52000427246097,234.1499938964844,235.16000366210935,126300000,70,116,193,88,131,-43,-8196
1986-05-05,237.72999572753903,237.72999572753903,237.72999572753903,234.7899932861328,234.7899932861328,102400000,84,121,194,138,81,57,-8139
1986-05-06,237.2400054931641,237.2400054931641,238.27999877929688,236.2599945068359,237.72999572753903,121200000,76,117,193,79,140,-61,-8200
1986-05-07,236.0800018310547,236.0800018310547,237.2400054931641,233.97999572753903,236.55999755859375,129900000,61,112,191,52,167,-115,-8315
1986-05-08,237.1300048828125,237.1300048828125,237.9600067138672,236.0800018310547,236.0800018310547,136000000,66,120,190,119,100,19,-8296
1986-05-09,237.8500061035156,237.8500061035156,238.0099945068359,235.8500061035156,237.1300048828125,137400000,75,120,192,110,109,1,-8295
1986-05-12,237.5800018310547,237.5800018310547,238.52999877929688,237.02000427246097,237.8500061035156,125400000,80,119,190,76,143,-67,-8362
1986-05-13,236.41000366210935,236.41000366210935,237.8699951171875,236.02000427246097,237.5800018310547,119200000,69,109,189,71,148,-77,-8439
1986-05-14,237.5399932861328,237.5399932861328,237.5399932861328,235.8500061035156,236.41000366210935,132100000,78,111,189,113,106,7,-8432
1986-05-15,234.42999267578125,234.42999267578125,237.5399932861328,233.92999267578125,237.5399932861328,131600000,66,97,187,37,182,-145,-8577
1986-05-16,232.7599945068359,232.7599945068359,234.42999267578125,232.2599945068359,234.42999267578125,113500000,66,87,187,62,157,-95,-8672
1986-05-19,233.1999969482422,233.1999969482422,233.5399932861328,232.41000366210935,232.7599945068359,85840000,61,87,186,85,134,-49,-8721
1986-05-20,236.11000061035156,236.11000061035156,236.1199951171875,232.5800018310547,233.1999969482422,113000000,87,102,187,141,78,63,-8658
1986-05-21,235.4499969482422,235.4499969482422,236.8300018310547,235.4499969482422,236.11000061035156,117100000,87,104,187,88,131,-43,-8701
1986-05-22,240.1199951171875,240.1199951171875,240.25,235.4499969482422,235.4499969482422,144900000,135,130,192,166,53,113,-8588
1986-05-23,241.3500061035156,241.3500061035156,242.16000366210935,240.1199951171875,240.1199951171875,130200000,152,132,191,117,102,15,-8573
1986-05-27,244.75,244.75,244.7599945068359,241.3500061035156,241.3500061035156,121200000,168,146,191,160,59,101,-8472
1986-05-28,246.6300048828125,246.6300048828125,247.3999938964844,244.75,244.75,159600000,177,158,191,134,85,49,-8423
1986-05-29,247.97999572753903,247.97999572753903,248.32000732421875,245.2899932861328,246.6300048828125,135700000,180,161,190,100,119,-19,-8442
1986-05-30,247.3500061035156,247.3500061035156,249.19000244140625,246.42999267578125,247.97999572753903,151200000,182,154,190,82,137,-55,-8497
1986-06-02,245.0399932861328,245.0399932861328,247.7400054931641,243.8300018310547,246.0399932861328,120600000,162,148,190,43,176,-133,-8630
1986-06-03,245.5099945068359,245.5099945068359,245.5099945068359,243.6699981689453,245.0399932861328,114700000,154,140,186,91,128,-37,-8667
1986-06-04,243.94000244140625,243.94000244140625,246.3000030517578,242.58999633789065,245.5099945068359,117000000,147,133,188,66,153,-87,-8754
1986-06-05,245.6499938964844,245.6499938964844,245.66000366210935,243.41000366210935,243.94000244140625,110900000,149,144,188,126,93,33,-8721
1986-06-06,245.6699981689453,245.6699981689453,246.07000732421875,244.42999267578125,245.6499938964844,110900000,143,134,187,72,147,-75,-8796
1986-06-09,239.9600067138672,239.9600067138672,245.6699981689453,239.67999267578125,245.6699981689453,123300000,97,112,182,15,204,-189,-8985
1986-06-10,239.5800018310547,239.5800018310547,240.0800018310547,238.22999572753903,239.9600067138672,125000000,83,101,183,64,155,-91,-9076
