Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$10.25,-0.02,-0.195%,816860825.00,United States,2013,6035553,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.04,0.14,0.611%,,United States,,4053,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.95,0.00,0.00%,,Bermuda,,222114,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.65,0.05,0.243%,,Bermuda,,9263,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.89,0.1413,0.715%,,Bermuda,,15602,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.1501,0.0501,0.20%,,Bermuda,,173387,,
AHR,American Healthcare REIT Inc. Common Stock,$27.75,0.54,1.985%,4247481711.00,United States,2024,17109352,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.73,0.45,6.181%,42676951.00,United States,2003,72561,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.00,0.00,0.00%,,United States,,36296,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.00,0.00,0.00%,,United States,,1653,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.78,0.30,2.404%,,United States,,3746,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.8201,0.4301,3.471%,,United States,,1427,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.78,0.3801,3.065%,,United States,,2154,,
AI,C3.ai Inc. Class A Common Stock,$36.34,0.89,2.511%,4690233692.00,United States,2020,13061628,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.34,0.041,13.712%,17246386.00,United States,2022,934686,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.33,-0.07,-2.917%,19812840.00,United States,,52782,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.08,0.00,0.00%,61241858.00,China,2007,86903,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$72.69,1.60,2.251%,45341795869.00,United States,,12134122,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8976,-0.0324,-3.484%,9440993.00,China,2018,4178,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$0.885,-0.0917,-9.389%,124938348.00,United States,2021,712279,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.06,0.00,0.00%,8470397.00,United States,2021,274105,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.19,-0.0011,-0.576%,12104225.00,United States,1997,343245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0085,0.002,30.769%,0.00,United States,2022,207,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4511,0.011,2.499%,6242694.00,United States,,35135,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$81.18,1.93,2.435%,2540934000.00,United States,,825423,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.71,0.07,0.296%,814224446.00,,2019,73735,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.53,0.15,2.351%,862864777.00,United States,,4891166,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.48,0.53,5.922%,380881686.00,United States,2021,499807,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.57,-0.03,-0.05%,2174928541.00,United States,,1132380,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.22,-0.24,-16.438%,55954694.00,United States,,550225,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.99,0.10,1.451%,79299027.00,United States,2016,80996,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.27,0.07,1.667%,14339168.00,United States,,291200,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.50,0.07,0.742%,530510068.00,United States,2022,603282,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.50,0.01,0.671%,83764748.00,United States,2022,68660,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.35,-0.14,-2.55%,309670219.00,United States,2021,338185,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.11,1.79,9.265%,58264592.00,United States,,22490,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.00,0.00%,47196804.00,United States,,15538,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.37,0.15,3.555%,119233331.00,United States,2021,5955397,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.08,0.08,8.00%,29467276.00,United States,2021,371122,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$240.58,-2.87,-1.179%,9249465706.00,United States,,1034941,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.74,0.00,0.00%,0.00,United States,2024,12,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1209,-0.004,-3.203%,0.00,United States,2024,1600,,
AIV,Apartment Investment and Management Company Common Stock,$8.27,0.24,2.989%,1168297673.00,United States,1994,2355788,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.89,-0.10,-2.004%,40917153.00,China,2023,51724,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$212.27,3.83,1.837%,10886771304.00,United States,2004,923809,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.99,0.06,0.287%,1076522022.00,United States,2020,9245,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$283.10,4.01,1.437%,62112140000.00,United States,,2774917,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.49,1.04,5.086%,228662046.00,,2021,15031,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.89,1.31,1.385%,14405265688.00,United States,1999,3036081,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.41,0.05,3.676%,2011806.00,United Kingdom,2022,51777,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.83,0.04,2.235%,399271600.00,United States,2014,5920871,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.3499,1.0999,8.301%,,Chile,,1808,,
AKO/B,Embotelladora Andina S.A.,$17.90,0.02,0.112%,,Chile,,8969,,
AKR,Acadia Realty Trust Common Stock,$23.89,-0.08,-0.334%,2858555704.00,United States,,10368232,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.34,0.94,3.31%,2047907002.00,United States,2019,1559947,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.97,-0.0299,-2.99%,24015801.00,United Kingdom,,36758,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.49,-0.06,-2.353%,123412831.00,United States,2021,365649,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.57,1.11,2.339%,5409575256.00,United States,2011,1605313,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$132.17,6.89,5.50%,20963596441.00,United States,2024,11483083,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.17,0.07,0.631%,76737900.00,Israel,2018,125689,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$88.65,-0.27,-0.304%,10419951052.00,United States,,3685382,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$42.03,0.03,0.071%,,United States,,172883,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.42,-0.47,-12.082%,3742236.00,United States,,52831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.76,0.58,0.689%,42354572000.00,Switzerland,2019,917692,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.839,0.089,11.867%,3665826.00,United States,2022,127655,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.17,0.91,3.603%,199757416.00,United States,,102173,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2023,210,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.98,-0.03,-0.272%,0.00,United States,2023,1499,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2024,500076,,
ALDFU,Aldel Financial II Inc. Units,$10.03,-0.01,-0.10%,0.00,United States,2024,103666,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,0.04,19.048%,0.00,United States,2024,150000,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.88,0.02,0.412%,290602038.00,United States,2014,430357,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.50,-0.10,-0.155%,3729323630.00,United States,,1039325,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.86,0.08,4.494%,182154645.00,United States,2019,4460116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.47,-0.29,-1.633%,1268897584.00,United States,,2027174,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2024,94800,,
ALFUU,Centurion Acquisition Corp. Unit,$10.26,0.06,0.588%,0.00,United States,2024,3835,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1417,-0.0003,-0.211%,0.00,United States,2024,4493,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$188.34,-6.17,-3.172%,2271406956.00,United States,,387095,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.59,0.52,2.468%,3972211408.00,United States,2020,8763628,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$211.06,-2.52,-1.18%,15756274844.00,United States,2001,1463101,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$39.84,1.49,3.885%,142941617.00,United States,2020,468852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$84.47,2.35,2.862%,1549513119.00,United States,2006,397734,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.61,0.34,3.311%,2033895547.00,United States,2021,3837298,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.86,0.10,1.479%,3725147288.00,United States,2021,10049190,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.02,1.05,1.616%,8380879785.00,United States,,7045815,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.71,-0.26,-0.868%,4807152513.00,Ireland,1991,4636200,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$39.12,0.45,1.164%,3931429104.00,United States,2021,1488150,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$193.56,3.77,1.986%,51255357524.00,United States,,2351758,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.36,0.12,0.457%,,United States,,17664,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.98,-0.04,-0.182%,,United States,,115400,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.50,0.04,0.196%,,United States,,28449,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.08,0.09,0.333%,,United States,,45237,,
ALLE,Allegion plc Ordinary Shares,$132.18,1.55,1.187%,11490312363.00,United States,2013,2061341,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.20,-0.09,-6.977%,107212361.00,United States,2018,474457,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.87,0.03,1.63%,392086810.00,United States,2018,4992658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9901,-0.0399,-3.874%,4389694.00,United States,,541822,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.01,0.10,2.037%,192268464.00,Israel,2006,554441,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.86,0.23,0.664%,10622357370.00,United States,2014,5071570,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.82,0.19,2.202%,479872624.00,United States,2024,404401,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.48,-0.14,-0.593%,395529475.00,United States,,189503,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$245.44,6.57,2.75%,31657076268.00,United States,2004,1663560,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.07,0.07,0.538%,98401913.00,United States,1983,16854,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.95,-1.40,-2.176%,3111561404.00,United States,2015,1583826,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.75,-0.01,-0.568%,37915397.00,United States,2017,71500,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.99,0.17,0.858%,506512217.00,United States,2019,294216,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.06,-0.1399,-1.147%,0.00,United States,2022,7540,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0301,-0.0999,-76.846%,0.00,United States,2022,90425,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0079,0.0019,31.667%,0.00,United States,2022,660,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$109.30,2.08,1.94%,9467874773.00,United States,2012,1718424,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.25,0.07,0.856%,586778156.00,United States,,4889930,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.65,0.05,0.758%,221154535.00,United States,2019,257224,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.75,0.2519,0.988%,,United States,,1102,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.23,0.05,1.196%,591463371.00,United States,2021,257815,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.85,-0.03,-0.615%,5216806029.00,United States,2024,42375612,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.48,-0.05,-3.268%,113436265.00,United States,,1591382,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$109.00,1.33,1.235%,9273849819.00,United States,2017,2081435,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$3.84,0.42,12.281%,54026761.00,United States,,232760,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.348,0.0681,24.33%,22441308.00,United States,,678831,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$91.90,0.63,0.69%,7237285457.00,Sweden,,1590043,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.91,-0.20,-1.652%,3596105400.00,Luxembourg,,1199769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.97,0.16,5.694%,896761800.00,Luxembourg,,422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.404,-0.046,-10.222%,46676766.00,United States,2020,1054384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$202.89,1.94,0.965%,1036218068.00,United States,,18215,Real Estate,Real Estate Investment Trusts
